"idPot","date","initial_weight","decimalDay","hourday","dayofyear","ID","Exp_time","lightPeriod","surface","idGenotype","idPotManip","Sowing","Sowing_decimalDay","Weight_corr","side_outlier","obvious_outlier","hotspot_outlier","outlier","weight","SWC"
"126",2018-04-14 17:30:05,177.243,104.729224537037,0.729224537,104,108,2.72922453703703,"light",4689.97011533231,"bam1 bam3","C2M43-126",2018-02-27,58,177.243,FALSE,FALSE,FALSE,FALSE,177.243,1.18655372405372
"126",2018-04-14 18:00:05,176.973,104.75005787037,0.7500578704,104,109,2.75005787037037,"light",4693.38568396587,"bam1 bam3","C2M43-126",2018-02-27,58,176.973,FALSE,FALSE,FALSE,FALSE,176.973,1.18243284493285
"126",2018-04-14 18:30:05,176.707,104.770891203704,0.7708912037,104,110,2.7708912037037,"light",4696.80125259942,"bam1 bam3","C2M43-126",2018-02-27,58,176.707,FALSE,FALSE,FALSE,FALSE,176.707,1.17837301587302
"126",2018-04-14 19:00:04,176.443,104.791712962963,0.791712963,104,111,2.79171296296296,"light",4700.21492369484,"bam1 bam3","C2M43-126",2018-02-27,58,176.443,FALSE,FALSE,FALSE,FALSE,176.443,1.17434371184371
"126",2018-04-14 19:15:05,176.319,104.802141203704,0.8021412037,104,112,2.80214120370371,"light",4701.92460554975,"bam1 bam3","C2M43-126",2018-02-27,58,176.319,FALSE,FALSE,FALSE,FALSE,176.319,1.17245115995116
"126",2018-04-14 19:30:05,176.187,104.81255787037,0.8125578704,104,113,2.81255787037037,"light",4703.63238986653,"bam1 bam3","C2M43-126",2018-02-27,58,176.187,FALSE,FALSE,FALSE,FALSE,176.187,1.17043650793651
"126",2018-04-14 19:45:05,176.058,104.822974537037,0.822974537,104,114,2.82297453703704,"light",4705.3401741833,"bam1 bam3","C2M43-126",2018-02-27,58,176.058,FALSE,FALSE,FALSE,FALSE,176.058,1.16846764346764
"126",2018-04-14 20:00:05,175.941,104.833391203704,0.8333912037,104,115,2.8333912037037,"darklight",4707.04795850008,"bam1 bam3","C2M43-126",2018-02-27,58,175.941,FALSE,FALSE,FALSE,FALSE,175.941,1.16668192918193
"126",2018-04-14 20:15:05,175.881,104.84380787037,0.8438078704,104,116,2.84380787037037,"dark",4708.75574281685,"bam1 bam3","C2M43-126",2018-02-27,58,175.881,FALSE,FALSE,FALSE,FALSE,175.881,1.16576617826618
"126",2018-04-14 20:30:05,175.872,104.854224537037,0.854224537,104,117,2.85422453703703,"dark",4710.46352713363,"bam1 bam3","C2M43-126",2018-02-27,58,175.872,FALSE,FALSE,TRUE,TRUE,175.872,1.16562881562882
"126",2018-04-14 20:45:05,175.783,104.864641203704,0.8646412037,104,118,2.8646412037037,"dark",4712.17131145041,"bam1 bam3","C2M43-126",2018-02-27,58,175.783,FALSE,FALSE,FALSE,FALSE,175.783,1.16427045177045
"126",2018-04-14 21:00:05,175.727,104.87505787037,0.8750578704,104,119,2.87505787037037,"dark",4713.87909576718,"bam1 bam3","C2M43-126",2018-02-27,58,175.727,FALSE,FALSE,FALSE,FALSE,175.727,1.16341575091575
"126",2018-04-14 21:30:05,175.626,104.895891203704,0.8958912037,104,120,2.8958912037037,"dark",4717.29466440073,"bam1 bam3","C2M43-126",2018-02-27,58,175.626,FALSE,FALSE,FALSE,FALSE,175.626,1.16187423687424
"126",2018-04-14 22:00:05,175.52,104.916724537037,0.916724537,104,121,2.91672453703704,"dark",4720.71023303429,"bam1 bam3","C2M43-126",2018-02-27,58,175.52,FALSE,FALSE,FALSE,FALSE,175.52,1.16025641025641
"126",2018-04-14 23:00:05,175.296,104.958391203704,0.9583912037,104,122,2.9583912037037,"dark",4727.54137030139,"bam1 bam3","C2M43-126",2018-02-27,58,175.296,FALSE,FALSE,FALSE,FALSE,175.296,1.15683760683761
"126",2018-04-15 00:00:05,175.078,105.00005787037,5.78704e-05,105,123,3.00005787037037,"dark",4734.3725075685,"bam1 bam3","C2M43-126",2018-02-27,58,175.078,FALSE,FALSE,FALSE,FALSE,175.078,1.15351037851038
"126",2018-04-15 01:00:05,174.857,105.041724537037,0.041724537,105,124,3.04172453703704,"dark",4741.2036448356,"bam1 bam3","C2M43-126",2018-02-27,58,174.857,FALSE,FALSE,FALSE,FALSE,174.857,1.15013736263736
"126",2018-04-15 02:00:05,174.624,105.083391203704,0.0833912037,105,125,3.0833912037037,"dark",4748.0347821027,"bam1 bam3","C2M43-126",2018-02-27,58,174.624,FALSE,FALSE,FALSE,FALSE,174.624,1.1465811965812
"126",2018-04-15 03:00:05,174.394,105.12505787037,0.1250578704,105,126,3.12505787037037,"dark",4754.86591936981,"bam1 bam3","C2M43-126",2018-02-27,58,174.394,FALSE,FALSE,FALSE,FALSE,174.394,1.14307081807082
"126",2018-04-15 04:00:05,174.152,105.166724537037,0.166724537,105,127,3.16672453703704,"dark",4761.69705663691,"bam1 bam3","C2M43-126",2018-02-27,58,174.152,FALSE,FALSE,FALSE,FALSE,174.152,1.13937728937729
"126",2018-04-15 05:00:05,173.911,105.208391203704,0.2083912037,105,128,3.2083912037037,"dark",4768.52819390402,"bam1 bam3","C2M43-126",2018-02-27,58,173.911,FALSE,FALSE,FALSE,FALSE,173.911,1.13569902319902
"126",2018-04-15 06:00:05,173.649,105.25005787037,0.2500578704,105,129,3.25005787037037,"dark",4775.35933117112,"bam1 bam3","C2M43-126",2018-02-27,58,173.649,FALSE,FALSE,FALSE,FALSE,173.649,1.13170024420024
"126",2018-04-15 07:00:04,173.385,105.291712962963,0.291712963,105,130,3.29171296296296,"dark",4782.1885709001,"bam1 bam3","C2M43-126",2018-02-27,58,173.385,FALSE,FALSE,FALSE,FALSE,173.385,1.12767094017094
"126",2018-04-15 07:30:05,173.259,105.31255787037,0.3125578704,105,131,3.31255787037037,"dark",4785.60603707178,"bam1 bam3","C2M43-126",2018-02-27,58,173.259,FALSE,FALSE,FALSE,FALSE,173.259,1.12574786324786
"126",2018-04-15 07:45:05,173.195,105.322974537037,0.322974537,105,132,3.32297453703704,"dark",4787.31382138856,"bam1 bam3","C2M43-126",2018-02-27,58,173.195,FALSE,FALSE,FALSE,FALSE,173.195,1.12477106227106
"126",2018-04-15 08:00:05,173.125,105.333391203704,0.3333912037,105,133,3.3333912037037,"darklight",4789.02160570533,"bam1 bam3","C2M43-126",2018-02-27,58,173.125,FALSE,FALSE,FALSE,FALSE,173.125,1.12370268620269
"126",2018-04-15 08:15:05,173.009,105.34380787037,0.3438078704,105,134,3.34380787037037,"light",4790.72939002211,"bam1 bam3","C2M43-126",2018-02-27,58,173.009,FALSE,FALSE,FALSE,FALSE,173.009,1.12193223443223
"126",2018-04-15 08:30:04,172.875,105.354212962963,0.354212963,105,135,3.35421296296295,"light",4792.43527680075,"bam1 bam3","C2M43-126",2018-02-27,58,172.875,FALSE,FALSE,FALSE,FALSE,172.875,1.11988705738706
"126",2018-04-15 08:45:05,172.723,105.364641203704,0.3646412037,105,136,3.3646412037037,"light",4794.14495865566,"bam1 bam3","C2M43-126",2018-02-27,58,172.723,FALSE,FALSE,FALSE,FALSE,172.723,1.11756715506716
"126",2018-04-15 09:00:05,172.59,105.37505787037,0.3750578704,105,137,3.37505787037037,"light",4795.85274297244,"bam1 bam3","C2M43-126",2018-02-27,58,172.59,FALSE,FALSE,FALSE,FALSE,172.59,1.11553724053724
"126",2018-04-15 09:30:05,172.294,105.395891203704,0.3958912037,105,138,3.3958912037037,"light",4799.26831160599,"bam1 bam3","C2M43-126",2018-02-27,58,172.294,FALSE,FALSE,FALSE,FALSE,172.294,1.11101953601954
"126",2018-04-15 11:22:54,171.143,105.474236111111,0.4742361111,105,139,3.47423611111111,"light",4812.11274720628,"bam1 bam3","C2M43-126",2018-02-27,58,171.143,FALSE,FALSE,FALSE,FALSE,171.143,1.09345238095238
"126",2018-04-15 11:46:30,170.894,105.490625,0.490625,105,140,3.49062499999999,"light",4814.799661198,"bam1 bam3","C2M43-126",2018-02-27,58,170.894,FALSE,FALSE,FALSE,FALSE,170.894,1.08965201465201
"126",2018-04-15 12:35:43,170.368,105.524803240741,0.5248032407,105,141,3.52480324074074,"light",4820.40309129516,"bam1 bam3","C2M43-126",2018-02-27,58,170.368,FALSE,FALSE,FALSE,FALSE,170.368,1.08162393162393
"126",2018-04-15 13:00:05,170.11,105.541724537037,0.541724537,105,142,3.54172453703704,"light",4823.17729204086,"bam1 bam3","C2M43-126",2018-02-27,58,170.11,FALSE,FALSE,FALSE,FALSE,170.11,1.0776862026862
"126",2018-04-15 15:15:20,168.689,105.635648148148,0.6356481481,105,143,3.63564814814815,"light",4838.57581396379,"bam1 bam3","C2M43-126",2018-02-27,58,168.689,FALSE,FALSE,FALSE,FALSE,168.689,1.05599816849817
"126",2018-04-15 19:08:41,166.381,105.797696759259,0.7976967593,105,144,3.79769675925927,"light",4865.14324531844,"bam1 bam3","C2M43-126",2018-02-27,58,166.381,FALSE,FALSE,FALSE,FALSE,166.381,1.02077228327228
"126",2018-04-15 19:36:07,166.127,105.816747685185,0.8167476852,105,145,3.81674768518519,"light",4868.26659308001,"bam1 bam3","C2M43-126",2018-02-27,58,166.127,FALSE,FALSE,FALSE,FALSE,166.127,1.0168956043956
"126",2018-04-15 19:56:16,165.95,105.830740740741,0.8307407407,105,146,3.83074074074075,"darklight",4870.56071667888,"bam1 bam3","C2M43-126",2018-02-27,58,165.95,FALSE,FALSE,FALSE,FALSE,165.95,1.01419413919414
"126",2018-04-15 20:30:04,165.796,105.854212962963,0.854212963,105,147,3.85421296296295,"dark",4874.40892400601,"bam1 bam3","C2M43-126",2018-02-27,58,165.796,FALSE,FALSE,FALSE,FALSE,165.796,1.01184371184371
"126",2018-04-15 21:00:05,165.673,105.87505787037,0.8750578704,105,148,3.87505787037037,"dark",4877.82639017769,"bam1 bam3","C2M43-126",2018-02-27,58,165.673,FALSE,FALSE,FALSE,FALSE,165.673,1.00996642246642
"126",2018-04-15 21:30:03,165.561,105.895868055556,0.8958680556,105,149,3.89586805555555,"dark",4881.23816373499,"bam1 bam3","C2M43-126",2018-02-27,58,165.561,FALSE,FALSE,FALSE,FALSE,165.561,1.00825702075702
"126",2018-04-15 22:00:05,165.453,105.916724537037,0.916724537,105,150,3.91672453703704,"dark",4884.6575274448,"bam1 bam3","C2M43-126",2018-02-27,58,165.453,FALSE,FALSE,FALSE,FALSE,165.453,1.00660866910867
"126",2018-04-15 23:00:05,165.22,105.958391203704,0.9583912037,105,151,3.9583912037037,"dark",4891.4886647119,"bam1 bam3","C2M43-126",2018-02-27,58,165.22,FALSE,FALSE,FALSE,FALSE,165.22,1.0030525030525
"126",2018-04-16 00:00:05,164.982,106.00005787037,5.78704e-05,106,152,4.00005787037037,"dark",4898.31980197901,"bam1 bam3","C2M43-126",2018-02-27,58,164.982,FALSE,FALSE,FALSE,FALSE,164.982,0.999420024420024
"126",2018-04-16 01:00:05,164.742,106.041724537037,0.041724537,106,153,4.04172453703704,"dark",4905.15093924611,"bam1 bam3","C2M43-126",2018-02-27,58,164.742,FALSE,FALSE,FALSE,FALSE,164.742,0.995757020757021
"126",2018-04-16 02:00:05,164.502,106.083391203704,0.0833912037,106,154,4.0833912037037,"dark",4911.98207651322,"bam1 bam3","C2M43-126",2018-02-27,58,164.502,FALSE,FALSE,FALSE,FALSE,164.502,0.992094017094017
"126",2018-04-16 03:00:05,164.264,106.12505787037,0.1250578704,106,155,4.12505787037037,"dark",4918.81321378032,"bam1 bam3","C2M43-126",2018-02-27,58,164.264,FALSE,FALSE,FALSE,FALSE,164.264,0.988461538461539
"126",2018-04-16 04:00:05,164.016,106.166724537037,0.166724537,106,156,4.16672453703704,"dark",4925.64435104743,"bam1 bam3","C2M43-126",2018-02-27,58,164.016,FALSE,FALSE,FALSE,FALSE,164.016,0.984676434676435
"126",2018-04-16 05:00:05,163.759,106.208391203704,0.2083912037,106,157,4.2083912037037,"dark",4932.47548831453,"bam1 bam3","C2M43-126",2018-02-27,58,163.759,FALSE,FALSE,FALSE,FALSE,163.759,0.980753968253968
"126",2018-04-16 06:00:05,163.503,106.25005787037,0.2500578704,106,158,4.25005787037037,"dark",4939.30662558164,"bam1 bam3","C2M43-126",2018-02-27,58,163.503,FALSE,FALSE,FALSE,FALSE,163.503,0.976846764346764
"126",2018-04-16 07:00:05,163.23,106.291724537037,0.291724537,106,159,4.29172453703704,"dark",4946.13776284874,"bam1 bam3","C2M43-126",2018-02-27,58,163.23,FALSE,FALSE,FALSE,FALSE,163.23,0.972680097680098
"126",2018-04-16 07:15:05,163.167,106.302141203704,0.3021412037,106,160,4.30214120370371,"dark",4947.84554716552,"bam1 bam3","C2M43-126",2018-02-27,58,163.167,FALSE,FALSE,FALSE,FALSE,163.167,0.971718559218559
"126",2018-04-16 07:30:04,163.105,106.312546296296,0.3125462963,106,161,4.31254629629629,"dark",4949.55143394416,"bam1 bam3","C2M43-126",2018-02-27,58,163.105,FALSE,FALSE,FALSE,FALSE,163.105,0.970772283272283
"126",2018-04-16 07:45:05,163.028,106.322974537037,0.322974537,106,162,4.32297453703704,"dark",4951.26111579907,"bam1 bam3","C2M43-126",2018-02-27,58,163.028,FALSE,FALSE,FALSE,FALSE,163.028,0.969597069597069
"126",2018-04-16 08:35:23,175.308,106.357905092593,0.3579050926,106,163,4.35790509259259,"light",4956.98788587466,"bam1 bam3","C2M43-126",2018-02-27,58,162.810822264141,FALSE,FALSE,FALSE,FALSE,162.810822264141,1.15702075702076
"126",2018-04-16 08:50:05,175.243,106.368113425926,0.3681134259,106,164,4.36811342592593,"light",4958.6615145051,"bam1 bam3","C2M43-126",2018-02-27,58,162.745822264141,FALSE,FALSE,FALSE,FALSE,162.745822264141,1.15602869352869
"126",2018-04-16 09:05:05,175.157,106.378530092593,0.3785300926,106,165,4.3785300925926,"light",4960.36929882188,"bam1 bam3","C2M43-126",2018-02-27,58,162.659822264141,FALSE,FALSE,FALSE,FALSE,162.659822264141,1.15471611721612
"126",2018-04-16 09:20:04,175.068,106.388935185185,0.3889351852,106,166,4.38893518518518,"light",4962.07518560052,"bam1 bam3","C2M43-126",2018-02-27,58,162.570822264141,FALSE,FALSE,FALSE,FALSE,162.570822264141,1.15335775335775
"126",2018-04-16 09:35:03,174.976,106.399340277778,0.3993402778,106,167,4.39934027777778,"light",4963.78107237917,"bam1 bam3","C2M43-126",2018-02-27,58,162.478822264141,FALSE,FALSE,FALSE,FALSE,162.478822264141,1.1519536019536
"126",2018-04-16 09:50:05,174.875,106.409780092593,0.4097800926,106,168,4.4097800925926,"light",4965.4926517722,"bam1 bam3","C2M43-126",2018-02-27,58,162.377822264141,FALSE,FALSE,FALSE,FALSE,162.377822264141,1.15041208791209
"126",2018-04-16 10:10:05,174.758,106.423668981481,0.4236689815,106,169,4.42366898148148,"light",4967.76969752791,"bam1 bam3","C2M43-126",2018-02-27,58,162.260822264141,FALSE,FALSE,FALSE,FALSE,162.260822264141,1.14862637362637
"126",2018-04-16 11:12:24,174.339,106.466944444444,0.4669444444,106,170,4.46694444444445,"light",4974.86459259505,"bam1 bam3","C2M43-126",2018-02-27,58,161.841822264141,FALSE,FALSE,FALSE,FALSE,161.841822264141,1.14223137973138
"126",2018-04-16 11:30:05,174.214,106.479224537037,0.479224537,106,171,4.47922453703703,"light",4976.87788055071,"bam1 bam3","C2M43-126",2018-02-27,58,161.716822264141,FALSE,FALSE,FALSE,FALSE,161.716822264141,1.14032356532357
"126",2018-04-16 12:00:04,174.007,106.500046296296,0.5000462963,106,172,4.50004629629629,"light",4980.29155164613,"bam1 bam3","C2M43-126",2018-02-27,58,161.509822264141,FALSE,FALSE,FALSE,FALSE,161.509822264141,1.13716422466422
"126",2018-04-16 12:30:04,173.786,106.52087962963,0.5208796296,106,173,4.52087962962962,"light",4983.70712027969,"bam1 bam3","C2M43-126",2018-02-27,58,161.288822264141,FALSE,FALSE,FALSE,FALSE,161.288822264141,1.13379120879121
"126",2018-04-16 13:00:05,173.567,106.541724537037,0.541724537,106,174,4.54172453703704,"light",4987.12458645137,"bam1 bam3","C2M43-126",2018-02-27,58,161.069822264141,FALSE,FALSE,FALSE,FALSE,161.069822264141,1.13044871794872
"126",2018-04-16 13:30:05,173.366,106.56255787037,0.5625578704,106,175,4.56255787037037,"light",4990.54015508492,"bam1 bam3","C2M43-126",2018-02-27,58,160.868822264141,FALSE,FALSE,FALSE,FALSE,160.868822264141,1.12738095238095
"126",2018-04-16 16:33:54,172.17,106.690208333333,0.6902083333,106,176,4.69020833333333,"light",5011.46810311795,"bam1 bam3","C2M43-126",2018-02-27,58,159.672822264141,FALSE,FALSE,FALSE,FALSE,159.672822264141,1.10912698412698
"126",2018-04-16 16:47:16,172.072,106.699490740741,0.6994907407,106,177,4.69949074074074,"light",5012.98992869801,"bam1 bam3","C2M43-126",2018-02-27,58,159.574822264141,FALSE,FALSE,FALSE,FALSE,159.574822264141,1.10763125763126
"126",2018-04-16 17:00:05,171.984,106.708391203704,0.7083912037,106,178,4.7083912037037,"light",5014.44913551979,"bam1 bam3","C2M43-126",2018-02-27,58,159.486822264141,FALSE,FALSE,FALSE,FALSE,159.486822264141,1.10628815628816
"126",2018-04-16 17:30:04,171.793,106.729212962963,0.729212963,106,179,4.72921296296295,"light",5017.86280661521,"bam1 bam3","C2M43-126",2018-02-27,58,159.295822264141,FALSE,FALSE,FALSE,FALSE,159.295822264141,1.10337301587302
"126",2018-04-16 18:00:05,171.613,106.75005787037,0.7500578704,106,180,4.75005787037037,"light",5021.28027278689,"bam1 bam3","C2M43-126",2018-02-27,58,159.115822264141,FALSE,FALSE,FALSE,FALSE,159.115822264141,1.10062576312576
"126",2018-04-16 18:30:05,171.433,106.770891203704,0.7708912037,106,181,4.7708912037037,"light",5024.69584142044,"bam1 bam3","C2M43-126",2018-02-27,58,158.935822264141,FALSE,FALSE,FALSE,FALSE,158.935822264141,1.09787851037851
"126",2018-04-16 19:00:05,171.263,106.791724537037,0.791724537,106,182,4.79172453703704,"light",5028.111410054,"bam1 bam3","C2M43-126",2018-02-27,58,158.765822264141,FALSE,FALSE,FALSE,FALSE,158.765822264141,1.09528388278388
"126",2018-04-16 19:54:13,170.948,106.82931712963,0.8293171296,106,183,4.82931712962963,"light",5034.27461389943,"bam1 bam3","C2M43-126",2018-02-27,58,158.450822264141,FALSE,FALSE,FALSE,FALSE,158.450822264141,1.09047619047619
"126",2018-04-16 20:15:04,170.831,106.843796296296,0.8437962963,106,184,4.84379629629629,"dark",5036.64843409975,"bam1 bam3","C2M43-126",2018-02-27,58,158.333822264141,FALSE,FALSE,FALSE,FALSE,158.333822264141,1.08869047619048
"126",2018-04-16 20:30:04,170.753,106.854212962963,0.854212963,106,185,4.85421296296295,"dark",5038.35621841652,"bam1 bam3","C2M43-126",2018-02-27,58,158.255822264141,FALSE,FALSE,FALSE,FALSE,158.255822264141,1.0875
"126",2018-04-16 20:45:05,170.68,106.864641203704,0.8646412037,106,186,4.8646412037037,"dark",5040.06590027143,"bam1 bam3","C2M43-126",2018-02-27,58,158.182822264141,FALSE,FALSE,FALSE,FALSE,158.182822264141,1.08638583638584
"126",2018-04-16 22:00:05,170.345,106.916724537037,0.916724537,106,187,4.91672453703704,"dark",5048.60482185531,"bam1 bam3","C2M43-126",2018-02-27,58,157.847822264141,FALSE,FALSE,FALSE,FALSE,157.847822264141,1.08127289377289
"126",2018-04-16 23:00:05,170.061,106.958391203704,0.9583912037,106,188,4.9583912037037,"dark",5055.43595912241,"bam1 bam3","C2M43-126",2018-02-27,58,157.563822264141,FALSE,FALSE,FALSE,FALSE,157.563822264141,1.07693833943834
"126",2018-04-17 00:00:05,169.783,107.00005787037,5.78704e-05,107,189,5.00005787037037,"dark",5062.26709638952,"bam1 bam3","C2M43-126",2018-02-27,58,157.285822264141,FALSE,FALSE,FALSE,FALSE,157.285822264141,1.07269536019536
"126",2018-04-17 01:00:05,169.486,107.041724537037,0.041724537,107,190,5.04172453703704,"dark",5069.09823365662,"bam1 bam3","C2M43-126",2018-02-27,58,156.988822264141,FALSE,FALSE,FALSE,FALSE,156.988822264141,1.06816239316239
"126",2018-04-17 02:00:05,169.192,107.083391203704,0.0833912037,107,191,5.0833912037037,"dark",5075.92937092373,"bam1 bam3","C2M43-126",2018-02-27,58,156.694822264141,FALSE,FALSE,FALSE,FALSE,156.694822264141,1.06367521367521
"126",2018-04-17 03:00:05,168.9,107.12505787037,0.1250578704,107,192,5.12505787037037,"dark",5082.76050819084,"bam1 bam3","C2M43-126",2018-02-27,58,156.402822264141,FALSE,FALSE,FALSE,FALSE,156.402822264141,1.05921855921856
"126",2018-04-17 04:00:05,168.607,107.166724537037,0.166724537,107,193,5.16672453703704,"dark",5089.59164545794,"bam1 bam3","C2M43-126",2018-02-27,58,156.109822264141,FALSE,FALSE,FALSE,FALSE,156.109822264141,1.05474664224664
"126",2018-04-17 05:00:04,168.291,107.20837962963,0.2083796296,107,194,5.20837962962962,"dark",5096.42088518691,"bam1 bam3","C2M43-126",2018-02-27,58,155.793822264141,FALSE,FALSE,FALSE,FALSE,155.793822264141,1.04992368742369
"126",2018-04-17 07:00:05,167.693,107.291724537037,0.291724537,107,195,5.29172453703704,"dark",5110.08505725925,"bam1 bam3","C2M43-126",2018-02-27,58,155.195822264141,FALSE,FALSE,FALSE,FALSE,155.195822264141,1.0407967032967
"126",2018-04-17 07:15:04,167.621,107.30212962963,0.3021296296,107,196,5.30212962962963,"dark",5111.7909440379,"bam1 bam3","C2M43-126",2018-02-27,58,155.123822264141,FALSE,FALSE,FALSE,FALSE,155.123822264141,1.0396978021978
"126",2018-04-17 07:30:04,167.54,107.312546296296,0.3125462963,107,197,5.31254629629629,"dark",5113.49872835467,"bam1 bam3","C2M43-126",2018-02-27,58,155.042822264141,FALSE,FALSE,FALSE,FALSE,155.042822264141,1.03846153846154
"126",2018-04-17 07:45:05,167.461,107.322974537037,0.322974537,107,198,5.32297453703704,"dark",5115.20841020958,"bam1 bam3","C2M43-126",2018-02-27,58,154.963822264141,FALSE,FALSE,FALSE,FALSE,154.963822264141,1.0372557997558
"126",2018-04-17 08:00:05,167.381,107.333391203704,0.3333912037,107,199,5.3333912037037,"darklight",5116.91619452636,"bam1 bam3","C2M43-126",2018-02-27,58,154.883822264141,FALSE,FALSE,FALSE,FALSE,154.883822264141,1.0360347985348
"126",2018-04-17 08:15:03,167.297,107.343784722222,0.3437847222,107,200,5.34378472222222,"light",5118.62018376687,"bam1 bam3","C2M43-126",2018-02-27,58,154.799822264141,FALSE,FALSE,FALSE,FALSE,154.799822264141,1.03475274725275
"126",2018-04-17 08:30:04,167.199,107.354212962963,0.354212963,107,201,5.35421296296295,"light",5120.32986562178,"bam1 bam3","C2M43-126",2018-02-27,58,154.701822264141,FALSE,FALSE,FALSE,FALSE,154.701822264141,1.03325702075702
"126",2018-04-17 08:45:04,167.102,107.36462962963,0.3646296296,107,202,5.36462962962962,"light",5122.03764993855,"bam1 bam3","C2M43-126",2018-02-27,58,154.604822264141,FALSE,FALSE,FALSE,FALSE,154.604822264141,1.03177655677656
"126",2018-04-17 09:00:05,167.017,107.37505787037,0.3750578704,107,203,5.37505787037037,"light",5123.74733179346,"bam1 bam3","C2M43-126",2018-02-27,58,154.519822264141,FALSE,FALSE,FALSE,FALSE,154.519822264141,1.03047924297924
