"idPot","date","initial_weight","decimalDay","hourday","dayofyear","ID","Exp_time","lightPeriod","surface","idGenotype","idPotManip","Sowing","Sowing_decimalDay","Weight_corr","side_outlier","obvious_outlier","hotspot_outlier","outlier","weight","SWC"
"122",2018-04-17 13:07:21,184.88,107.546770833333,0.5467708333,107,228,6.54677083333334,"light",3723.03691166519,"bam1 bam3","C2M43-122",2018-02-27,58,161.799841507084,FALSE,FALSE,FALSE,FALSE,161.799841507084,1.37272866086425
"122",2018-04-17 13:38:05,184.726,107.568113425926,0.5681134259,107,229,6.56811342592593,"light",3729.10769019745,"bam1 bam3","C2M43-122",2018-02-27,58,161.645841507084,FALSE,FALSE,FALSE,FALSE,161.645841507084,1.37037715681784
"122",2018-04-17 14:07:20,184.582,107.588425925926,0.5884259259,107,230,6.58842592592592,"light",3734.88546477668,"bam1 bam3","C2M43-122",2018-02-27,58,161.501841507084,FALSE,FALSE,FALSE,FALSE,161.501841507084,1.36817834783936
"122",2018-04-17 14:37:21,184.422,107.609270833333,0.6092708333,107,231,6.60927083333333,"light",3740.8146796013,"bam1 bam3","C2M43-122",2018-02-27,58,161.341841507084,FALSE,FALSE,FALSE,FALSE,161.341841507084,1.36573522675218
"122",2018-04-17 15:08:57,184.284,107.631215277778,0.6312152778,107,232,6.63121527777778,"light",3747.05665145443,"bam1 bam3","C2M43-122",2018-02-27,58,161.203841507084,FALSE,FALSE,FALSE,FALSE,161.203841507084,1.36362803481448
"123",2018-04-11 10:06:03,200.853,101.420868055556,0.4208680556,101,1,0.420868055555559,"light",3983.75332410007,"bam1 bam3","C2M43-123",2018-02-27,58,200.853,FALSE,FALSE,FALSE,FALSE,200.853,1.52254684963848
"123",2018-04-11 10:36:36,200.671,101.442083333333,0.4420833333,101,2,0.442083333333343,"light",3986.93970754804,"bam1 bam3","C2M43-123",2018-02-27,58,200.671,FALSE,FALSE,FALSE,FALSE,200.671,1.51986129555851
"123",2018-04-11 11:50:14,200.168,101.493217592593,0.4932175926,101,3,0.4932175925926,"light",3994.61970867904,"bam1 bam3","C2M43-123",2018-02-27,58,200.168,FALSE,FALSE,FALSE,FALSE,200.168,1.51243913235945
"123",2018-04-11 12:14:40,200.022,101.510185185185,0.5101851852,101,4,0.510185185185179,"light",3997.16812010005,"bam1 bam3","C2M43-123",2018-02-27,58,200.022,FALSE,FALSE,FALSE,FALSE,200.022,1.51028478677881
"123",2018-04-11 12:44:39,199.769,101.531006944444,0.5310069444,101,5,0.531006944444442,"light",4000.2953998725,"bam1 bam3","C2M43-123",2018-02-27,58,199.769,FALSE,FALSE,FALSE,FALSE,199.769,1.50655157149181
"123",2018-04-11 13:15:31,199.174,101.55244212963,0.5524421296,101,6,0.55244212962964,"light",4003.51481184503,"bam1 bam3","C2M43-123",2018-02-27,58,199.174,FALSE,FALSE,FALSE,FALSE,199.174,1.49777187546112
"123",2018-04-11 14:04:38,199.335,101.586550925926,0.5865509259,101,7,0.58655092592592,"light",4008.63770983802,"bam1 bam3","C2M43-123",2018-02-27,58,199.335,FALSE,TRUE,FALSE,TRUE,199.335,1.50014755791648
"123",2018-04-11 14:19:59,199.237,101.597210648148,0.5972106481,101,8,0.597210648148149,"light",4010.2387241073,"bam1 bam3","C2M43-123",2018-02-27,58,199.237,FALSE,FALSE,FALSE,FALSE,199.237,1.49870149033496
"123",2018-04-11 14:35:02,199.141,101.607662037037,0.607662037,101,9,0.607662037037031,"light",4011.80844819541,"bam1 bam3","C2M43-123",2018-02-27,58,199.141,FALSE,FALSE,FALSE,FALSE,199.141,1.49728493433673
"123",2018-04-11 14:49:41,199.065,101.617835648148,0.6178356481,101,10,0.617835648148144,"light",4013.33645204198,"bam1 bam3","C2M43-123",2018-02-27,58,199.065,FALSE,FALSE,FALSE,FALSE,199.065,1.49616349417146
"123",2018-04-11 15:04:52,198.971,101.62837962963,0.6283796296,101,11,0.628379629629634,"light",4014.92008287728,"bam1 bam3","C2M43-123",2018-02-27,58,198.971,FALSE,FALSE,FALSE,FALSE,198.971,1.49477644975653
"123",2018-04-11 15:34:42,198.402,101.649097222222,0.6490972222,101,12,0.649097222222224,"light",4018.03171755915,"bam1 bam3","C2M43-123",2018-02-27,58,198.402,FALSE,FALSE,FALSE,FALSE,198.402,1.48638040430869
"123",2018-04-11 16:05:01,198.591,101.670150462963,0.670150463,101,13,0.67015046296298,"light",4021.19376419955,"bam1 bam3","C2M43-123",2018-02-27,58,198.591,FALSE,TRUE,FALSE,TRUE,198.591,1.48916924893021
"123",2018-04-11 16:34:35,198.416,101.69068287037,0.6906828704,101,14,0.690682870370367,"light",4024.27758538705,"bam1 bam3","C2M43-123",2018-02-27,58,198.416,FALSE,FALSE,FALSE,FALSE,198.416,1.48658698539177
"123",2018-04-11 17:05:21,198.183,101.712048611111,0.7120486111,101,15,0.712048611111115,"light",4027.48656729919,"bam1 bam3","C2M43-123",2018-02-27,58,198.183,FALSE,FALSE,FALSE,FALSE,198.183,1.48314888593773
"123",2018-04-11 17:34:38,198.047,101.732384259259,0.7323842593,101,16,0.732384259259248,"light",4030.54083664893,"bam1 bam3","C2M43-123",2018-02-27,58,198.047,FALSE,FALSE,FALSE,FALSE,198.047,1.48114209827357
"123",2018-04-11 18:06:28,196.722,101.754490740741,0.7544907407,101,17,0.754490740740735,"light",4033.86107253852,"bam1 bam3","C2M43-123",2018-02-27,58,196.722,FALSE,TRUE,FALSE,TRUE,196.722,1.46159067433968
"123",2018-04-11 18:35:20,197.698,101.774537037037,0.774537037,101,18,0.774537037037035,"light",4036.87188330332,"bam1 bam3","C2M43-123",2018-02-27,58,197.698,FALSE,FALSE,FALSE,FALSE,197.698,1.47599232698834
"123",2018-04-11 19:04:45,197.522,101.794965277778,0.7949652778,101,19,0.794965277777791,"light",4039.94005940025,"bam1 bam3","C2M43-123",2018-02-27,58,197.522,FALSE,FALSE,FALSE,FALSE,197.522,1.47339530765826
"123",2018-04-11 19:34:33,196.377,101.815659722222,0.8156597222,101,20,0.815659722222222,"light",4043.04821739532,"bam1 bam3","C2M43-123",2018-02-27,58,196.377,FALSE,TRUE,FALSE,TRUE,196.377,1.45649992622104
"123",2018-04-11 19:50:49,197.253,101.826956018519,0.8269560185,101,21,0.82695601851853,"light",4044.74484055147,"bam1 bam3","C2M43-123",2018-02-27,58,197.253,FALSE,FALSE,FALSE,FALSE,197.253,1.46942599970488
"123",2018-04-11 20:05:15,197.192,101.836979166667,0.8369791667,101,22,0.836979166666666,"dark",4046.25024593387,"bam1 bam3","C2M43-123",2018-02-27,58,197.192,FALSE,FALSE,FALSE,FALSE,197.192,1.46852589641434
"123",2018-04-12 09:04:37,207.136,102.378206018519,0.3782060185,102,23,1.37820601851853,"light",4127.53865989671,"bam1 bam3","C2M43-123",2018-02-27,58,192.37228530611,FALSE,FALSE,FALSE,FALSE,192.37228530611,1.61525748856426
"123",2018-04-12 09:34:48,205.776,102.399166666667,0.3991666667,102,24,1.39916666666666,"light",4130.68679978993,"bam1 bam3","C2M43-123",2018-02-27,58,191.01228530611,FALSE,TRUE,FALSE,TRUE,191.01228530611,1.59518961192268
"123",2018-04-12 10:04:37,204.16,102.419872685185,0.4198726852,102,25,1.4198726851852,"light",4133.7966961284,"bam1 bam3","C2M43-123",2018-02-27,58,189.39628530611,FALSE,TRUE,FALSE,TRUE,189.39628530611,1.57134425261915
"123",2018-04-12 10:34:44,205.931,102.440787037037,0.440787037,102,26,1.44078703703704,"light",4136.93788264803,"bam1 bam3","C2M43-123",2018-02-27,58,191.16728530611,FALSE,TRUE,FALSE,TRUE,191.16728530611,1.59747675962815
"123",2018-04-12 11:04:58,206.454,102.461782407407,0.4617824074,102,27,1.4617824074074,"light",4140.09123757144,"bam1 bam3","C2M43-123",2018-02-27,58,191.69028530611,FALSE,TRUE,FALSE,TRUE,191.69028530611,1.60519403866017
"123",2018-04-12 11:34:49,206.17,102.482511574074,0.4825115741,102,28,1.48251157407407,"light",4143.2046105967,"bam1 bam3","C2M43-123",2018-02-27,58,191.40628530611,FALSE,TRUE,FALSE,TRUE,191.40628530611,1.60100339383208
"123",2018-04-12 12:05:47,206.063,102.504016203704,0.5040162037,102,29,1.50401620370371,"light",4146.43445262962,"bam1 bam3","C2M43-123",2018-02-27,58,191.29928530611,FALSE,FALSE,FALSE,FALSE,191.29928530611,1.59942452412572
"123",2018-04-12 12:34:52,201.097,102.524212962963,0.524212963,102,30,1.52421296296296,"light",4149.46786185859,"bam1 bam3","C2M43-123",2018-02-27,58,186.33328530611,FALSE,TRUE,FALSE,TRUE,186.33328530611,1.52614726280065
"123",2018-04-12 13:05:10,205.626,102.54525462963,0.5452546296,102,31,1.54525462962964,"light",4152.62817015559,"bam1 bam3","C2M43-123",2018-02-27,58,190.86228530611,FALSE,FALSE,FALSE,FALSE,190.86228530611,1.59297624317545
"123",2018-04-12 13:35:16,202.972,102.566157407407,0.5661574074,102,32,1.56615740740742,"light",4155.76761833182,"bam1 bam3","C2M43-123",2018-02-27,58,188.20828530611,FALSE,TRUE,FALSE,TRUE,188.20828530611,1.55381437214107
"123",2018-04-12 14:04:34,203.494,102.58650462963,0.5865046296,102,33,1.58650462962963,"light",4158.82362602496,"bam1 bam3","C2M43-123",2018-02-27,58,188.73028530611,FALSE,TRUE,FALSE,TRUE,188.73028530611,1.56151689538144
"123",2018-04-12 14:34:43,204.969,102.60744212963,0.6074421296,102,34,1.60744212962962,"light",4161.96828923138,"bam1 bam3","C2M43-123",2018-02-27,58,190.20528530611,FALSE,FALSE,FALSE,FALSE,190.20528530611,1.58328168806256
"123",2018-04-12 15:04:50,201.586,102.628356481481,0.6283564815,102,35,1.62835648148149,"light",4165.10947575101,"bam1 bam3","C2M43-123",2018-02-27,58,186.82228530611,FALSE,TRUE,FALSE,TRUE,186.82228530611,1.53336284491663
"123",2018-04-12 15:35:24,197.987,102.649583333333,0.6495833333,102,36,1.64958333333334,"light",4168.29759754238,"bam1 bam3","C2M43-123",2018-02-27,58,183.22328530611,FALSE,TRUE,FALSE,TRUE,183.22328530611,1.48025675077468
"123",2018-04-12 16:04:29,200.882,102.669780092593,0.6697800926,102,37,1.6697800925926,"light",4171.33100677135,"bam1 bam3","C2M43-123",2018-02-27,58,186.11828530611,FALSE,TRUE,FALSE,TRUE,186.11828530611,1.52297476759628
"123",2018-04-12 16:35:12,201.874,102.691111111111,0.6911111111,102,38,1.69111111111111,"light",4174.5347736533,"bam1 bam3","C2M43-123",2018-02-27,58,187.11028530611,FALSE,TRUE,FALSE,TRUE,187.11028530611,1.53761251291132
"123",2018-04-12 17:04:38,199.412,102.711550925926,0.7115509259,102,39,1.71155092592592,"light",4177.60468809362,"bam1 bam3","C2M43-123",2018-02-27,58,184.64828530611,FALSE,TRUE,FALSE,TRUE,184.64828530611,1.5012837538734
"123",2018-04-12 17:35:29,201.37,102.732974537037,0.732974537,102,40,1.73297453703704,"light",4180.82236172275,"bam1 bam3","C2M43-123",2018-02-27,58,186.60628530611,FALSE,FALSE,FALSE,FALSE,186.60628530611,1.53017559392061
"123",2018-04-12 18:05:52,205.771,102.754074074074,0.7540740741,102,41,1.75407407407408,"light",4183.99136173674,"bam1 bam3","C2M43-123",2018-02-27,58,191.00728530611,FALSE,TRUE,FALSE,TRUE,191.00728530611,1.59511583296444
"123",2018-04-12 18:35:14,200.976,102.774467592593,0.7744675926,102,42,1.7744675925926,"light",4187.05432280347,"bam1 bam3","C2M43-123",2018-02-27,58,186.21228530611,FALSE,FALSE,FALSE,FALSE,186.21228530611,1.52436181201121
"123",2018-04-12 19:05:34,198.56,102.795532407407,0.7955324074,102,43,1.79553240740742,"light",4190.21810778727,"bam1 bam3","C2M43-123",2018-02-27,58,183.79628530611,FALSE,TRUE,FALSE,TRUE,183.79628530611,1.48871181938911
"123",2018-04-12 19:19:51,200.294,102.805451388889,0.8054513889,102,44,1.8054513888889,"light",4191.70786807909,"bam1 bam3","C2M43-123",2018-02-27,58,185.53028530611,FALSE,FALSE,FALSE,FALSE,185.53028530611,1.51429836210713
"123",2018-04-12 19:34:50,200.145,102.815856481481,0.8158564815,102,45,1.81585648148149,"light",4193.27063879361,"bam1 bam3","C2M43-123",2018-02-27,58,185.38128530611,FALSE,FALSE,FALSE,FALSE,185.38128530611,1.51209974915154
"123",2018-04-12 19:50:00,201.979,102.826388888889,0.8263888889,102,46,1.8263888888889,"light",4194.85253128551,"bam1 bam3","C2M43-123",2018-02-27,58,187.21528530611,FALSE,TRUE,FALSE,TRUE,187.21528530611,1.53916187103438
"123",2018-04-12 20:04:37,198.914,102.836539351852,0.8365393519,102,47,1.83653935185185,"darklight",4196.37705844529,"bam1 bam3","C2M43-123",2018-02-27,58,184.15028530611,FALSE,TRUE,FALSE,TRUE,184.15028530611,1.49393536963258
"123",2018-04-12 20:19:42,200.377,102.847013888889,0.8470138889,102,48,1.8470138888889,"dark",4197.9502592202,"bam1 bam3","C2M43-123",2018-02-27,58,185.61328530611,FALSE,TRUE,FALSE,TRUE,185.61328530611,1.51552309281393
"123",2018-04-12 20:34:42,202.713,102.857430555556,0.8574305556,102,49,1.85743055555555,"dark",4199.51476827812,"bam1 bam3","C2M43-123",2018-02-27,58,187.94928530611,FALSE,TRUE,FALSE,TRUE,187.94928530611,1.54999262210418
"123",2018-04-12 21:04:53,199.762,102.878391203704,0.8783912037,102,50,1.8783912037037,"dark",4202.66290817134,"bam1 bam3","C2M43-123",2018-02-27,58,184.99828530611,FALSE,FALSE,FALSE,FALSE,184.99828530611,1.50644828095027
"123",2018-04-12 21:34:47,199.998,102.899155092593,0.8991550926,102,51,1.89915509259259,"dark",4205.7814962268,"bam1 bam3","C2M43-123",2018-02-27,58,185.23428530611,FALSE,TRUE,FALSE,TRUE,185.23428530611,1.50993064777925
"123",2018-04-12 22:04:55,201.375,102.920081018519,0.9200810185,102,52,1.92008101851853,"dark",4208.92442108983,"bam1 bam3","C2M43-123",2018-02-27,58,186.61128530611,FALSE,TRUE,FALSE,TRUE,186.61128530611,1.53024937287886
"123",2018-04-12 23:04:50,200.631,102.961689814815,0.9616898148,102,53,1.96168981481482,"dark",4215.17376560452,"bam1 bam3","C2M43-123",2018-02-27,58,185.86728530611,FALSE,TRUE,FALSE,TRUE,185.86728530611,1.51927106389258
"123",2018-04-13 00:04:40,202.086,103.003240740741,0.0032407407,103,54,2.00324074074074,"dark",4221.41441840224,"bam1 bam3","C2M43-123",2018-02-27,58,187.32228530611,FALSE,TRUE,FALSE,TRUE,187.32228530611,1.54074074074074
"123",2018-04-13 01:04:41,201.134,103.044918981481,0.0449189815,103,55,2.04491898148149,"dark",4227.67419297732,"bam1 bam3","C2M43-123",2018-02-27,58,186.37028530611,FALSE,FALSE,FALSE,FALSE,186.37028530611,1.52669322709163
"123",2018-04-13 02:04:32,199.677,103.086481481481,0.0864814815,103,56,2.08648148148148,"dark",4233.91658411843,"bam1 bam3","C2M43-123",2018-02-27,58,184.91328530611,FALSE,TRUE,FALSE,TRUE,184.91328530611,1.50519403866017
"123",2018-04-13 03:04:59,199.904,103.128460648148,0.1284606481,103,57,2.12846064814815,"dark",4240.22155562186,"bam1 bam3","C2M43-123",2018-02-27,58,185.14028530611,FALSE,FALSE,FALSE,FALSE,185.14028530611,1.50854360336432
"123",2018-04-13 04:04:35,201.345,103.169849537037,0.169849537,103,58,2.16984953703704,"dark",4246.437871612,"bam1 bam3","C2M43-123",2018-02-27,58,186.58128530611,FALSE,TRUE,FALSE,TRUE,186.58128530611,1.52980669912941
"123",2018-04-13 05:04:41,201.109,103.211585648148,0.2115856481,103,59,2.21158564814814,"dark",4252.70633790408,"bam1 bam3","C2M43-123",2018-02-27,58,186.34528530611,FALSE,TRUE,FALSE,TRUE,186.34528530611,1.52632433230043
"123",2018-04-13 06:05:17,200.051,103.253668981481,0.2536689815,103,60,2.25366898148148,"dark",4259.02695449808,"bam1 bam3","C2M43-123",2018-02-27,58,185.28728530611,FALSE,TRUE,FALSE,TRUE,185.28728530611,1.51071270473661
"123",2018-04-13 06:34:38,200.056,103.274050925926,0.2740509259,103,61,2.27405092592592,"dark",4262.08817722142,"bam1 bam3","C2M43-123",2018-02-27,58,185.29228530611,FALSE,FALSE,FALSE,FALSE,185.29228530611,1.51078648369485
"123",2018-04-13 07:04:44,201.192,103.294953703704,0.2949537037,103,62,2.29495370370371,"dark",4265.22762539765,"bam1 bam3","C2M43-123",2018-02-27,58,186.42828530611,FALSE,TRUE,FALSE,TRUE,186.42828530611,1.52754906300723
"123",2018-04-13 07:34:39,199.251,103.315729166667,0.3157291667,103,63,2.31572916666667,"dark",4268.34795179651,"bam1 bam3","C2M43-123",2018-02-27,58,184.48728530611,FALSE,FALSE,FALSE,FALSE,184.48728530611,1.49890807141803
"123",2018-04-13 07:49:32,198.492,103.326064814815,0.3260648148,103,64,2.32606481481483,"dark",4269.90029245065,"bam1 bam3","C2M43-123",2018-02-27,58,183.72828530611,FALSE,TRUE,FALSE,TRUE,183.72828530611,1.48770842555703
"123",2018-04-13 08:05:15,200.353,103.336979166667,0.3369791667,103,65,2.33697916666667,"light",4271.53955027467,"bam1 bam3","C2M43-123",2018-02-27,58,185.58928530611,FALSE,TRUE,FALSE,TRUE,185.58928530611,1.51516895381437
"123",2018-04-13 08:20:23,200.365,103.347488425926,0.3474884259,103,66,2.34748842592592,"light",4273.11796607977,"bam1 bam3","C2M43-123",2018-02-27,58,185.60128530611,FALSE,FALSE,FALSE,FALSE,185.60128530611,1.51534602331415
"123",2018-04-13 08:35:18,200.128,103.357847222222,0.3578472222,103,67,2.35784722222222,"light",4274.6737834207,"bam1 bam3","C2M43-123",2018-02-27,58,185.36428530611,FALSE,FALSE,FALSE,FALSE,185.36428530611,1.51184890069352
"123",2018-04-13 08:49:48,200.235,103.367916666667,0.3679166667,103,68,2.36791666666666,"light",4276.18614217669,"bam1 bam3","C2M43-123",2018-02-27,58,185.47128530611,FALSE,TRUE,FALSE,TRUE,185.47128530611,1.51342777039988
"123",2018-04-13 09:04:34,200.127,103.378171296296,0.3781712963,103,69,2.3781712962963,"light",4277.72631442705,"bam1 bam3","C2M43-123",2018-02-27,58,185.36328530611,FALSE,FALSE,FALSE,FALSE,185.36328530611,1.51183414490187
"123",2018-04-13 09:36:07,195.49,103.400081018519,0.4000810185,103,70,2.40008101851852,"light",4281.01699847888,"bam1 bam3","C2M43-123",2018-02-27,58,180.72628530611,FALSE,TRUE,FALSE,TRUE,180.72628530611,1.44341153902907
"123",2018-04-13 10:05:15,198.686,103.4203125,0.4203125,103,71,2.42031250000001,"light",4284.05562273805,"bam1 bam3","C2M43-123",2018-02-27,58,183.92228530611,FALSE,TRUE,FALSE,TRUE,183.92228530611,1.49057104913679
"123",2018-04-13 11:12:44,199.118,103.467175925926,0.4671759259,103,72,2.46717592592593,"light",4291.0941751553,"bam1 bam3","C2M43-123",2018-02-27,58,184.35428530611,FALSE,FALSE,FALSE,FALSE,184.35428530611,1.49694555112882
"123",2018-04-13 11:34:48,197.536,103.4825,0.4825,103,73,2.48249999999999,"light",4293.39574181384,"bam1 bam3","C2M43-123",2018-02-27,58,182.77228530611,FALSE,TRUE,FALSE,TRUE,182.77228530611,1.47360188874133
"123",2018-04-13 12:04:36,198.247,103.503194444444,0.5031944444,103,74,2.50319444444445,"light",4296.50389980891,"bam1 bam3","C2M43-123",2018-02-27,58,183.48328530611,FALSE,TRUE,FALSE,TRUE,183.48328530611,1.48409325660322
"123",2018-04-13 12:34:37,196.822,103.524039351852,0.5240393519,103,75,2.52403935185185,"light",4299.63465626815,"bam1 bam3","C2M43-123",2018-02-27,58,182.05828530611,FALSE,TRUE,FALSE,TRUE,182.05828530611,1.4630662535045
"123",2018-04-13 13:05:46,198.165,103.545671296296,0.5456712963,103,76,2.54567129629631,"light",4302.88362007844,"bam1 bam3","C2M43-123",2018-02-27,58,183.40128530611,FALSE,TRUE,FALSE,TRUE,183.40128530611,1.48288328168806
"123",2018-04-13 13:36:01,197.97,103.566678240741,0.5666782407,103,77,2.56667824074076,"light",4306.03871334525,"bam1 bam3","C2M43-123",2018-02-27,58,183.20628530611,FALSE,FALSE,FALSE,FALSE,183.20628530611,1.48000590231666
"123",2018-04-13 14:05:11,196.966,103.58693287037,0.5869328704,103,78,2.58693287037038,"light",4309.08081429121,"bam1 bam3","C2M43-123",2018-02-27,58,182.20228530611,FALSE,TRUE,FALSE,TRUE,182.20228530611,1.46519108750184
"123",2018-04-13 14:34:50,197.547,103.607523148148,0.6075231481,103,79,2.60752314814815,"light",4312.1733271957,"bam1 bam3","C2M43-123",2018-02-27,58,182.78328530611,FALSE,TRUE,FALSE,TRUE,182.78328530611,1.47376420244946
"123",2018-04-13 15:05:12,196.712,103.628611111111,0.6286111111,103,80,2.62861111111111,"light",4315.34058886629,"bam1 bam3","C2M43-123",2018-02-27,58,181.94828530611,FALSE,TRUE,FALSE,TRUE,181.94828530611,1.4614431164232
"123",2018-04-13 15:35:02,196.982,103.649328703704,0.6493287037,103,81,2.6493287037037,"light",4318.45222354816,"bam1 bam3","C2M43-123",2018-02-27,58,182.21828530611,FALSE,TRUE,FALSE,TRUE,182.21828530611,1.46542718016822
"123",2018-04-13 16:04:59,196.062,103.670127314815,0.6701273148,103,82,2.67012731481482,"light",4321.57602663381,"bam1 bam3","C2M43-123",2018-02-27,58,181.29828530611,FALSE,TRUE,FALSE,TRUE,181.29828530611,1.45185185185185
"123",2018-04-13 16:35:42,196.497,103.691458333333,0.6914583333,103,83,2.69145833333334,"light",4324.77979351576,"bam1 bam3","C2M43-123",2018-02-27,58,181.73328530611,FALSE,TRUE,FALSE,TRUE,181.73328530611,1.45827062121883
"123",2018-04-13 17:35:08,195.221,103.732731481481,0.7327314815,103,84,2.73273148148148,"light",4330.97872607193,"bam1 bam3","C2M43-123",2018-02-27,58,180.45728530611,FALSE,TRUE,FALSE,TRUE,180.45728530611,1.4394422310757
"123",2018-04-13 18:04:34,195.499,103.753171296296,0.7531712963,103,85,2.7531712962963,"light",4334.04864051225,"bam1 bam3","C2M43-123",2018-02-27,58,180.73528530611,FALSE,TRUE,FALSE,TRUE,180.73528530611,1.4435443411539
"123",2018-04-13 18:34:43,194.74,103.774108796296,0.7741087963,103,86,2.77410879629629,"light",4337.19330371867,"bam1 bam3","C2M43-123",2018-02-27,58,179.97628530611,FALSE,TRUE,FALSE,TRUE,179.97628530611,1.4323446952929
"123",2018-04-13 19:06:18,194.269,103.796041666667,0.7960416667,103,87,2.79604166666667,"light",4340.4874644573,"bam1 bam3","C2M43-123",2018-02-27,58,179.50528530611,FALSE,FALSE,FALSE,FALSE,179.50528530611,1.42539471742659
