"idPotManip","idGenotype","date","Accumulated provided water","After watering weight","Before watering weight","Inhibited","Initial  Target weight","Plant estimated weight","Pot number","Provided water A","Total target weight","weightAfterControl"
"C3M31-61","Col-0(18)","2018-02-20 19:01:01",,172.721,172.721,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 19:30:58",,172.508,172.508,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 20:01:04",,172.292,172.292,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 20:31:02",,172.173,172.173,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 21:00:56",,172.078,172.078,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 21:30:58",,171.99,171.99,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 22:00:54",,171.899,171.899,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 22:31:15",,171.798,171.798,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 23:00:59",,171.701,171.701,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 00:00:59",,171.5,171.5,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 01:00:55",,171.31,171.31,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 02:00:57",,171.114,171.114,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 03:00:56",,170.921,170.921,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 04:00:54",,170.722,170.722,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 05:00:54",,170.525,170.525,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 06:01:00",,170.325,170.325,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 07:00:59",,170.119,170.119,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 07:36:35",,169.993,169.993,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 07:47:58",,169.946,169.946,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 08:00:54",,169.906,169.906,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 08:16:26",,169.816,169.816,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 08:30:58",,169.722,169.722,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 09:00:57",,169.497,169.497,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 09:30:54",,169.263,169.263,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 10:01:26",,168.998,168.998,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 10:30:57",,168.758,168.758,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 11:00:59",,168.503,168.503,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 11:30:52",,168.243,168.243,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 12:01:04",,167.981,167.981,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 12:30:57",,167.724,167.724,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 13:01:03",,167.464,167.464,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 13:31:31",,167.198,167.198,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 14:05:57",,176.8,176.8,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 14:30:57",,176.593,176.593,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 14:47:22",,,,1,,,2,,,
"C3M31-61","Col-0(18)","2018-02-21 15:01:07",,176.326,176.326,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 15:31:03",,176.074,176.074,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 16:01:10",,175.8,175.8,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 16:47:55",,184.868,184.868,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 17:10:57",,184.69,184.69,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 17:36:10",,184.487,184.487,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 18:00:58",,184.28,184.28,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 18:31:20",,184.045,184.045,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 19:00:59",,183.802,183.802,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 19:31:00",,183.567,183.567,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 19:46:27",,183.443,183.443,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 20:01:03",,,0,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 20:08:24",,183.278,183.278,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 20:15:56",,183.249,183.249,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 20:30:55",,183.19,183.19,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 21:00:54",,183.086,183.086,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 21:30:53",,182.973,182.973,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 22:00:59",,182.872,182.872,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-21 23:17:54",,182.581,182.581,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 00:01:23",,182.385,182.385,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 01:01:48",,182.188,182.188,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 02:00:56",,181.976,181.976,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 03:01:27",,181.746,181.746,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 04:00:59",,181.519,181.519,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 05:01:00",,181.288,181.288,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 06:00:53",,181.055,181.055,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 07:00:56",,180.813,180.813,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 07:31:36",,180.686,180.686,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 07:45:57",,180.625,180.625,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 08:00:57",,180.562,180.562,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 08:16:04",,180.461,180.461,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 08:31:01",,180.343,180.343,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 09:01:48",,180.07,180.07,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 09:31:44",,179.809,179.809,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 10:00:58",,179.54,179.54,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 10:31:13",,179.255,179.255,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 11:00:58",,178.922,178.922,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 11:15:54",,178.692,178.692,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 11:31:28",,178.478,178.478,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 11:45:53",,178.279,178.279,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 12:01:01",,178.072,178.072,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 12:16:30",,177.863,177.863,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 12:30:53",,177.656,177.656,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 12:45:58",,177.469,177.469,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 13:00:57",,177.307,177.307,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 13:16:03",,177.175,177.175,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 13:31:10",,177.044,177.044,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 13:45:53",,176.912,176.912,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 14:01:14",,176.77,176.77,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 14:21:34",,,,1,,,2,,,
"C3M31-61","Col-0(18)","2018-02-22 14:31:04",,176.503,176.503,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 14:46:02",,176.359,176.359,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 15:01:05",,176.221,176.221,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 15:30:58",,175.941,175.941,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 16:01:12",,175.659,175.659,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 16:31:35",,175.386,175.386,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 17:01:17",,175.136,175.136,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 17:30:55",,174.885,174.885,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 18:01:22",,174.629,174.629,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 18:30:59",,174.382,174.382,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 19:01:05",,174.141,174.141,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 19:30:58",,173.894,173.894,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 19:46:03",,173.771,173.771,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 20:01:31",,173.649,173.649,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 20:16:01",,173.577,173.577,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 20:31:04",,173.507,173.507,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 21:00:52",,173.391,173.391,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 21:30:59",,173.291,173.291,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 22:00:58",,173.167,173.167,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 22:30:56",,173.053,173.053,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 23:01:00",,172.937,172.937,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-22 23:30:54",,172.827,172.827,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-23 00:00:54",,172.718,172.718,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-23 01:01:27",,172.416,172.416,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-23 02:00:57",,172.264,172.264,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-23 03:00:53",,172.035,172.035,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-23 04:00:56",,171.79,171.79,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-23 05:00:53",,171.545,171.545,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-23 06:00:59",,171.29,171.29,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-23 07:01:27",,171.019,171.019,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-23 07:30:54",,170.882,170.882,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-23 07:46:29",,170.819,170.819,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-23 08:00:55",,170.753,170.753,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-23 08:16:53",,170.629,170.629,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-23 08:31:43",,170.509,170.509,0,183.63,0,2,,183.63,
"C3M31-62","min7","2018-02-19 10:27:00",366.915,183.336,,0,,,2,5.0004,,
"C3M31-62","min7","2018-02-19 14:14:58",,181.314,181.314,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-19 14:32:11",,181.225,181.225,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-19 15:01:59",,181.065,181.065,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-19 15:32:11",,180.901,180.901,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-19 16:02:58",,180.744,180.744,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-19 16:32:17",,180.606,180.606,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-19 17:01:55",,180.472,180.472,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-19 17:31:47",,180.329,180.329,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-19 18:01:59",,180.191,180.191,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-19 18:32:46",,180.043,180.043,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-19 19:01:51",,179.906,179.906,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-19 19:32:46",,179.754,179.754,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-19 19:47:53",,179.681,179.681,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-19 20:02:30",,179.617,179.617,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-19 20:16:40",,179.573,179.573,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-19 20:31:53",,179.533,179.533,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-19 21:01:58",,179.466,179.466,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-19 21:31:40",,179.405,179.405,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-19 22:01:48",,179.335,179.335,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-19 22:32:04",,179.262,179.262,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-19 23:01:41",,179.204,179.204,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 00:02:08",,179.066,179.066,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 01:01:43",,178.933,178.933,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 02:02:04",,178.79,178.79,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 03:01:37",,178.658,178.658,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 05:28:46",,178.308,178.308,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 05:52:24",,,,1,,,2,,,
"C3M31-62","min7","2018-02-20 06:01:59",,178.222,178.222,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 06:31:38",,178.158,178.158,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 07:02:04",,178.084,178.084,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 07:31:40",,178.007,178.007,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 07:46:39",,177.97,177.97,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 08:02:10",,177.928,177.928,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 08:17:21",,177.863,177.863,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 08:31:56",,177.806,177.806,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 09:03:44",,177.652,177.652,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 09:31:59",,177.503,177.503,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 10:02:41",,177.338,177.338,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 10:31:59",,177.176,177.176,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 11:02:16",,177.003,177.003,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 11:31:52",,176.832,176.832,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 12:02:31",,176.649,176.649,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 12:32:07",,176.467,176.467,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 13:03:13",,176.278,176.278,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 13:31:55",,176.096,176.096,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 14:01:49",,175.904,175.904,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 14:32:29",,175.704,175.704,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 15:02:05",,175.52,175.52,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 15:31:58",,175.32,175.32,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 16:02:41",,175.136,175.136,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 16:32:12",,174.955,174.955,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 17:02:42",,174.775,174.775,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 17:31:43",,174.607,174.607,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 18:02:24",,174.426,174.426,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 18:32:30",,174.251,174.251,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 19:02:35",,174.078,174.078,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 19:32:22",,173.915,173.915,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 20:02:22",,173.74,173.74,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 20:32:04",,173.649,173.649,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 21:01:57",,173.57,173.57,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 21:31:44",,173.505,173.505,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 22:01:41",,173.43,173.43,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 22:32:26",,173.352,173.352,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-20 23:01:46",,173.279,173.279,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 00:01:48",,173.115,173.115,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 01:01:42",,172.963,172.963,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 02:01:43",,172.808,172.808,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 03:01:42",,172.651,172.651,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 04:01:45",,172.494,172.494,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 05:01:41",,172.335,172.335,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 06:01:45",,172.18,172.18,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 07:01:46",,172.022,172.022,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 07:37:22",,171.926,171.926,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 07:49:30",,171.89,171.89,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 08:01:45",,171.858,171.858,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 08:17:21",,171.791,171.791,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 08:32:07",,171.724,171.724,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 09:01:56",,171.556,171.556,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 09:31:54",,171.375,171.375,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 10:02:14",,171.179,171.179,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 10:31:55",,170.997,170.997,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 11:01:46",,170.811,170.811,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 11:31:59",,170.612,170.612,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 12:02:24",,170.414,170.414,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 12:31:59",,170.22,170.22,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 13:02:16",,170.017,170.017,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 13:32:54",,169.812,169.812,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 14:07:24",,179.378,179.378,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 14:31:58",,179.235,179.235,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 14:47:22",,,,1,,,2,,,
"C3M31-62","min7","2018-02-21 15:02:34",,179.041,179.041,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 15:33:13",,178.838,178.838,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 16:02:38",,178.644,178.644,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 16:48:45",,187.818,187.818,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 17:12:26",,187.689,187.689,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 17:37:07",,187.55,187.55,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 18:02:18",,187.407,187.407,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 18:32:27",,187.227,187.227,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 19:02:28",,187.049,187.049,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 19:31:51",,186.869,186.869,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 19:48:02",,186.777,186.777,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 20:02:20",,186.698,186.698,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 20:16:40",,186.643,186.643,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 20:31:52",,186.596,186.596,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 21:01:43",,186.511,186.511,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 21:31:42",,186.431,186.431,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 22:01:46",,186.348,186.348,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-21 23:18:38",,186.13,186.13,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 00:03:02",,185.999,185.999,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 01:02:42",,185.759,185.759,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 02:01:45",,185.663,185.663,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 03:02:28",,185.489,185.489,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 04:01:48",,185.314,185.314,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 05:02:00",,185.137,185.137,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 06:01:40",,184.95,184.95,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 07:01:42",,184.761,184.761,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 07:32:22",,184.661,184.661,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 07:46:47",,184.613,184.613,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 08:01:48",,184.566,184.566,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 08:17:14",,184.489,184.489,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 08:31:51",,184.404,184.404,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 09:03:37",,184.196,184.196,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 09:32:43",,184.014,184.014,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 10:01:52",,183.826,183.826,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 10:32:11",,183.61,183.61,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 11:02:28",,183.354,183.354,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 11:17:12",,183.192,183.192,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 11:32:41",,183.029,183.029,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 11:47:00",,182.883,182.883,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 12:02:31",,182.717,182.717,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 12:17:14",,182.568,182.568,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 12:32:00",,182.422,182.422,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 12:46:46",,182.274,182.274,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 13:01:48",,182.152,182.152,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 13:17:11",,182.05,182.05,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 13:32:16",,181.956,181.956,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 13:47:06",,181.866,181.866,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 14:02:20",,181.758,181.758,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 14:21:35",,,,1,,,2,,,
"C3M31-62","min7","2018-02-22 14:32:16",,181.458,181.458,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 14:46:55",,181.456,181.456,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 15:02:23",,181.345,181.345,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 15:32:00",,181.135,181.135,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 16:02:32",,180.923,180.923,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 16:32:41",,180.72,180.72,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 17:02:25",,180.52,180.52,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 17:32:28",,180.334,180.334,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 18:02:55",,180.133,180.133,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 18:32:01",,179.948,179.948,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 19:02:03",,179.76,179.76,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 19:32:11",,179.558,179.558,0,181.82,0,2,,181.82,
"C3M31-62","min7","2018-02-22 19:47:22",,179.47,179.47,0,181.82,0,2,,181.82,
