"idPotManip","idGenotype","date","Accumulated provided water","After watering weight","Before watering weight","Inhibited","Initial  Target weight","Plant estimated weight","Pot number","Provided water A","Total target weight","weightAfterControl"
"C2M43-104","Sex1","2018-03-09 19:43:16",196.425,181.89,179.32,0,181.89,0,2,2.5572,181.89,181.85
"C2M43-104","Sex1","2018-03-10 00:03:42",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-10 06:44:15",201.34,181.89,176.95,0,181.89,0,2,4.9151,181.89,181.53
"C2M43-104","Sex1","2018-03-10 12:21:31",203.34,178.96,,0,,,2,2.0002,,
"C2M43-104","Sex1","2018-03-10 14:52:40",,,0,0,181.89,0,2,,181.89,
"C2M43-104","Sex1","2018-03-10 15:29:10",206.275,181.89,178.94,0,181.89,0,2,2.9353,181.89,181.74
"C2M43-104","Sex1","2018-03-10 19:46:17",208.703,181.89,179.45,0,181.89,0,2,2.428,181.89,181.81
"C2M43-104","Sex1","2018-03-11 00:03:42",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-11 06:52:05",213.639,181.89,176.93,0,181.89,0,2,4.9355,181.89,181.57
"C2M43-104","Sex1","2018-03-11 12:21:30",215.639,178.94,,0,,,2,2.0002,,
"C2M43-104","Sex1","2018-03-11 14:54:28",218.216,181.89,179.3,0,181.89,0,2,2.5769,181.89,181.72
"C2M43-104","Sex1","2018-03-11 19:44:49",220.952,181.89,179.14,0,181.89,0,2,2.736,181.89,181.74
"C2M43-104","Sex1","2018-03-12 00:03:42",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-12 06:46:31",226.063,181.89,176.754,0,181.89,0,2,5.1107,181.89,181.58
"C2M43-104","Sex1","2018-03-12 12:22:17",228.063,178.764,,0,,,2,2.0002,,
"C2M43-104","Sex1","2018-03-12 14:54:42",230.79,181.89,179.15,0,181.89,0,2,2.7266,181.89,181.78
"C2M43-104","Sex1","2018-03-12 16:47:43",,,,0,,,2,,,
"C2M43-104","Sex1","2018-03-12 19:45:45",233.496,181.89,179.17,0,181.89,0,2,2.7061,181.89,181.85
"C2M43-104","Sex1","2018-03-13 00:03:42",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-13 06:46:07",238.709,181.89,176.65,0,181.89,0,2,5.2137,181.89,
"C2M43-104","Sex1","2018-03-13 12:25:04",240.71,178.66,,0,,,2,2.0002,,
"C2M43-104","Sex1","2018-03-13 14:57:03",243.527,181.89,179.058,0,181.89,0,2,2.8178,181.89,181.84
"C2M43-104","Sex1","2018-03-13 19:52:30",246.244,181.89,179.16,0,181.89,0,2,2.7163,181.89,181.86
"C2M43-104","Sex1","2018-03-14 00:03:42",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-14 06:48:51",251.475,181.89,176.632,0,181.89,0,2,5.2319,181.89,181.59
"C2M43-104","Sex1","2018-03-14 12:25:36",253.476,178.642,,0,,,2,2.0002,,
"C2M43-104","Sex1","2018-03-14 15:23:56",256.56,181.89,178.79,0,181.89,0,2,3.0843,181.89,181.742
"C2M43-104","Sex1","2018-03-14 19:45:27",258.997,181.89,179.44,0,181.89,0,2,2.4375,181.89,181.8
"C2M43-104","Sex1","2018-03-15 00:03:42",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-15 06:47:00",263.843,181.89,177.02,0,181.89,0,2,4.8457,181.89,181.61
"C2M43-104","Sex1","2018-03-15 12:24:51",265.843,179.03,,0,,,2,2.0002,,
"C2M43-104","Sex1","2018-03-15 14:55:45",268.303,181.89,179.418,0,181.89,0,2,2.4594,181.89,181.77
"C2M43-104","Sex1","2018-03-15 19:50:22",271.009,181.89,179.17,0,181.89,0,2,2.7061,181.89,181.75
"C2M43-104","Sex1","2018-03-16 00:03:42",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-16 06:50:56",276.101,181.89,176.772,0,181.89,0,2,5.0925,181.89,181.66
"C2M43-104","Sex1","2018-03-16 12:24:51",278.102,178.782,,0,,,2,2.0002,,
"C2M43-104","Sex1","2018-03-16 14:51:54",280.609,181.89,179.37,0,181.89,0,2,2.5076,181.89,
"C2M43-104","Sex1","2018-03-16 19:50:00",283.366,181.89,179.12,0,181.89,0,2,2.7565,181.89,181.64
"C2M43-104","Sex1","2018-03-17 00:03:42",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-17 06:50:47",288.589,181.89,176.64,0,181.89,0,2,5.2239,181.89,181.66
"C2M43-104","Sex1","2018-03-17 13:16:05",290.59,178.65,,0,,,2,2.0002,,
"C2M43-104","Sex1","2018-03-17 14:56:44",293.078,181.89,179.39,0,181.89,0,2,2.4878,181.89,181.73
"C2M43-104","Sex1","2018-03-17 19:46:39",295.834,181.89,179.12,0,181.89,0,2,2.7565,181.89,181.81
"C2M43-104","Sex1","2018-03-18 00:03:42",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-18 06:48:16",301.004,181.89,176.694,0,181.89,0,2,5.1699,181.89,181.7
"C2M43-104","Sex1","2018-03-18 14:11:46",303.004,178.704,,0,,,2,2.0002,,
"C2M43-104","Sex1","2018-03-18 20:40:22",308.566,181.89,176.3,0,181.89,0,2,5.5619,181.89,181.55
"C2M43-104","Sex1","2018-03-19 00:03:42",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-19 06:51:36",313.69,181.89,176.74,0,181.89,0,2,5.1246,181.89,181.62
"C2M43-104","Sex1","2018-03-19 14:54:53",315.691,178.75,,0,,,2,2.0002,,
"C2M43-104","Sex1","2018-03-19 19:48:46",320.815,181.89,176.74,0,181.89,0,2,5.1246,181.89,181.556
"C2M43-104","Sex1","2018-03-20 00:03:42",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-20 06:49:55",326.198,181.89,176.48,0,181.89,0,2,5.383,181.89,181.51
"C2M43-104","Sex1","2018-03-20 08:54:36",,,,0,,,2,,,
"C2M43-104","Sex1","2018-03-20 11:11:29",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-20 11:33:40",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-20 11:48:40",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-20 12:02:41",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-20 12:19:50",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-20 12:33:40",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-20 12:48:40",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-20 13:04:51",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-20 13:18:41",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-20 13:33:41",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-20 14:05:59",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-20 15:42:18",331.362,181.89,176.7,0,181.89,0,2,5.164,181.89,181.64
"C2M43-104","Sex1","2018-03-20 18:33:03",,180.118,180.118,0,181.89,0,2,,181.89,
"C2M43-104","Sex1","2018-03-20 19:47:56",333.81,181.89,179.43,0,181.89,0,2,2.4477,181.89,181.76
"C2M43-104","Sex1","2018-03-21 00:03:42",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-21 06:51:58",339.113,181.89,176.56,0,181.89,0,2,5.3035,181.89,181.6
"C2M43-104","Sex1","2018-03-21 07:51:18",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-21 08:27:11",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-21 09:26:09",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-21 11:46:18",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-21 12:09:04",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-21 12:40:07",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-21 13:08:49",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-21 13:39:14",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-21 14:11:11",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-21 14:39:52",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-21 15:13:59",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-21 15:40:16",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-21 16:09:03",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-21 16:39:19",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-21 17:08:40",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-21 17:38:57",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-21 18:09:41",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-21 18:39:00",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-21 19:09:30",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-21 19:39:02",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-21 20:44:07",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-21 21:09:51",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-21 21:39:35",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-21 22:08:49",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-21 22:39:34",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-21 23:08:54",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-22 00:09:32",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-22 01:09:48",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-22 02:08:53",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-22 03:57:26",349.731,181.89,171.22,0,181.89,0,2,10.6171,181.89,181.15
"C2M43-104","Sex1","2018-03-22 05:09:08",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-22 06:09:18",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-22 07:09:32",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-22 07:38:35",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-22 08:08:53",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-22 08:39:53",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-22 09:20:41",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-22 10:00:53",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-22 11:20:22",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-22 12:17:40",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-22 13:17:50",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-22 14:30:08",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-22 15:18:37",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-22 15:54:18",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-22 17:18:00",,,,0,,,2,,,
"C2M43-104","Sex1","2018-03-22 17:44:56",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-22 18:36:34",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-22 19:46:46",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-22 20:24:16",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-22 21:00:10",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-22 21:35:45",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-22 22:08:53",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-22 22:53:16",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-22 23:30:21",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 00:13:44",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 01:14:23",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 02:44:17",,170.464,170.464,0,181.89,0,2,,181.89,
"C2M43-104","Sex1","2018-03-23 04:13:06",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 05:15:57",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 06:15:55",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 07:13:56",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 07:51:41",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 08:21:18",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 08:59:37",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 09:36:03",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 10:04:18",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 10:34:32",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 11:04:30",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 11:33:26",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 12:03:35",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 12:33:46",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 13:03:48",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 13:32:27",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 14:02:20",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 14:38:08",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 15:04:44",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 15:32:09",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 16:01:25",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 17:50:55",360.73,175.671,164.617,0,181.89,0,2,10.9996,181.89,174.823
"C2M43-104","Sex1","2018-03-23 19:38:31",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 20:01:47",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 20:34:01",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 21:00:05",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 21:33:05",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 22:04:29",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 22:30:57",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 23:02:53",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-23 23:32:04",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 00:12:39",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 01:12:28",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 03:10:52",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 04:10:41",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 05:13:37",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 06:15:37",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 07:12:58",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 09:01:47",365.73,174.013,168.988,0,181.89,0,2,4.9998,181.89,173.659
"C2M43-104","Sex1","2018-03-24 10:15:47",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 10:41:11",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 11:12:50",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 11:43:27",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 12:10:08",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 12:42:58",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 13:13:39",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 13:45:38",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 14:11:18",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 14:42:38",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 15:12:28",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 15:40:39",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 16:11:04",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 16:43:21",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 17:11:19",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 17:44:16",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 18:13:22",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 18:42:11",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 19:11:49",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 19:46:15",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 20:10:44",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 20:41:58",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 21:11:28",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 21:40:03",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 22:12:08",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 22:43:08",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-24 23:13:51",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-25 00:12:25",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-25 01:14:46",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-25 02:15:40",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-25 03:13:20",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-25 04:13:46",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-25 05:12:13",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-25 06:11:30",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-25 07:12:34",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-25 08:13:10",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-25 08:47:11",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-25 09:10:15",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-25 09:44:29",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-25 10:13:27",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-25 14:55:24",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-25 15:24:36",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-25 16:06:39",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-25 16:35:14",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-25 17:07:04",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-25 19:40:40",376.73,172.288,161.233,0,181.89,0,2,10.9996,181.89,171.633
"C2M43-104","Sex1","2018-03-25 19:51:58",387.038,181.89,171.53,0,181.89,0,2,10.3083,181.89,181.198
"C2M43-104","Sex1","2018-03-25 22:18:15",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-25 22:58:34",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-25 23:59:47",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-26 00:59:41",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-26 01:58:06",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-26 02:56:44",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-26 03:58:02",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-26 04:58:27",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-26 07:14:37",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-26 07:44:20",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-26 08:13:38",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-26 08:42:32",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-26 09:15:27",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-26 09:43:48",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-26 10:19:56",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-26 11:16:42",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-26 13:57:35",394.975,181.89,173.913,0,181.89,0,2,7.9373,181.89,181.327
"C2M43-104","Sex1","2018-03-27 01:33:54",400.804,181.89,176.032,0,181.89,0,2,5.8291,181.89,181.476
"C2M43-104","Sex1","2018-03-27 11:52:01",405.325,181.89,177.347,0,181.89,0,2,4.5209,181.89,181.588
"C2M43-104","Sex1","2018-03-28 01:35:00",411.122,181.89,176.064,0,181.89,0,2,5.7969,181.89,181.554
"C2M43-104","Sex1","2018-03-28 07:34:42",413.704,181.89,179.295,0,181.89,0,2,2.582,181.89,181.823
"C2M43-104","Sex1","2018-03-28 08:53:05",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-28 09:40:18",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-28 11:40:32",415.674,181.89,179.91,0,181.89,0,2,1.9703,181.89,181.86
"C2M43-104","Sex1","2018-03-28 18:31:57",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-29 01:17:23",421.515,181.89,176.02,0,181.89,0,2,5.8407,181.89,181.69
"C2M43-104","Sex1","2018-03-29 09:26:30",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-29 10:22:18",,,,0,,,2,,,
"C2M43-104","Sex1","2018-03-29 12:08:26",426.162,181.89,177.22,0,181.89,0,2,4.6465,181.89,181.69
"C2M43-104","Sex1","2018-03-29 12:33:15",,,,0,,,2,,,
"C2M43-104","Sex1","2018-03-29 13:10:15",,,,0,,,2,,,
"C2M43-104","Sex1","2018-03-29 14:07:34",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-29 15:10:20",,,,0,,,2,,,
"C2M43-104","Sex1","2018-03-29 15:44:35",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-29 16:10:17",,,,0,,,2,,,
"C2M43-104","Sex1","2018-03-29 17:10:16",,,,0,,,2,,,
"C2M43-104","Sex1","2018-03-29 18:10:17",,,,0,,,2,,,
"C2M43-104","Sex1","2018-03-30 01:39:57",431.629,181.89,176.396,0,181.89,0,2,5.467,181.89,181.63
"C2M43-104","Sex1","2018-03-30 12:13:13",,,,0,,,2,,,
"C2M43-104","Sex1","2018-03-30 13:32:09",436.625,181.89,176.868,0,181.89,0,2,4.9969,181.89,181.76
"C2M43-104","Sex1","2018-03-30 15:51:53",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-30 16:10:18",,,,0,,,2,,,
"C2M43-104","Sex1","2018-03-30 16:18:51",,,,0,,,2,,,
"C2M43-104","Sex1","2018-03-30 18:10:16",,,,0,,,2,,,
"C2M43-104","Sex1","2018-03-31 01:40:16",441.581,181.89,176.91,0,181.89,0,2,4.9552,181.89,181.59
"C2M43-104","Sex1","2018-03-31 09:43:02",,,,0,,,2,,,
"C2M43-104","Sex1","2018-03-31 10:10:16",,,,0,,,2,,,
"C2M43-104","Sex1","2018-03-31 12:04:17",446.059,181.89,177.39,0,181.89,0,2,4.4778,181.89,181.64
"C2M43-104","Sex1","2018-03-31 14:10:24",,,,0,,,2,,,
"C2M43-104","Sex1","2018-03-31 15:37:09",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-31 19:06:25",449.567,181.89,178.364,0,181.89,0,2,3.5084,181.89,181.66
"C2M43-104","Sex1","2018-04-01 01:44:55",452.253,181.89,179.19,0,181.89,0,2,2.6864,181.89,181.91
"C2M43-104","Sex1","2018-04-01 14:09:23",457.378,181.89,176.74,0,181.89,0,2,5.1246,181.89,181.638
"C2M43-104","Sex1","2018-04-01 15:37:03",,,,1,,,2,,,
"C2M43-104","Sex1","2018-04-02 01:50:13",462.303,181.89,176.94,0,181.89,0,2,4.9253,181.89,181.59
"C2M43-104","Sex1","2018-04-02 11:58:22",466.6,181.89,177.572,0,181.89,0,2,4.2968,181.89,181.66
"C2M43-104","Sex1","2018-04-02 15:37:06",,,,1,,,2,,,
"C2M43-104","Sex1","2018-04-02 16:54:36",,,,0,,,2,,,
"C2M43-104","Sex1","2018-04-02 17:58:44",,,,0,,,2,,,
"C2M43-104","Sex1","2018-04-02 18:06:04",,,,0,,,2,,,
"C2M43-104","Sex1","2018-04-02 19:10:17",,,,0,,,2,,,
"C2M43-104","Sex1","2018-04-02 19:45:18",,,,0,,,2,,,
"C2M43-104","Sex1","2018-04-03 01:51:32",472.232,181.89,176.23,0,181.89,0,2,5.632,181.89,181.61
"C2M43-104","Sex1","2018-04-03 08:10:17",,,,0,,,2,,,
"C2M43-104","Sex1","2018-04-03 10:13:28",,,,0,,,2,,,
"C2M43-104","Sex1","2018-04-03 12:13:27",476.5,181.89,177.6,0,181.89,0,2,4.2683,181.89,181.59
"C2M43-104","Sex1","2018-04-03 12:56:59",,,,0,,,2,,,
"C2M43-104","Sex1","2018-04-03 13:12:57",,,,1,,,2,,,
"C2M43-104","Sex1","2018-04-03 14:10:17",,,,0,,,2,,,
"C2M43-104","Sex1","2018-04-03 15:10:16",,,,0,,,2,,,
"C2M43-104","Sex1","2018-04-03 15:37:13",,,,1,,,2,,,
"C2M43-104","Sex1","2018-04-03 17:10:16",,,,0,,,2,,,
"C2M43-104","Sex1","2018-04-03 19:06:48",,,,0,,,2,,,
"C2M43-104","Sex1","2018-04-04 00:44:16",481.314,181.89,177.052,0,181.89,0,2,4.8136,181.89,181.84
"C2M43-104","Sex1","2018-04-04 08:10:17",,,,0,,,2,,,
"C2M43-104","Sex1","2018-04-04 10:10:16",,,,0,,,2,,,
"C2M43-104","Sex1","2018-04-04 13:28:31",485.742,181.89,177.44,0,181.89,0,2,4.4282,181.89,181.726
"C2M43-104","Sex1","2018-04-04 15:10:17",,,,0,,,2,,,
"C2M43-104","Sex1","2018-04-04 15:37:09",,,,1,,,2,,,
"C2M43-104","Sex1","2018-04-05 06:42:29",491.941,181.89,175.66,0,181.89,0,2,6.1992,181.89,181.42
"C2M43-104","Sex1","2018-04-05 10:13:41",,,,1,,,2,,,
"C2M43-104","Sex1","2018-04-05 12:26:32",495.091,181.89,178.724,0,181.89,0,2,3.15,181.89,181.04
"C2M43-104","Sex1","2018-04-05 15:38:56",,,,0,,,2,,,
"C2M43-104","Sex1","2018-04-06 00:54:20",500.813,181.89,176.14,0,181.89,0,2,5.7217,181.89,181.582
"C2M43-104","Sex1","2018-04-06 10:30:32",,,,0,,,2,,,
"C2M43-104","Sex1","2018-04-06 12:55:44",505.221,181.89,177.46,0,181.89,0,2,4.4077,181.89,181.714
"C2M43-104","Sex1","2018-04-07 08:39:11",512.327,181.89,174.748,0,181.89,0,2,7.1066,181.89,181.504
"C2M43-104","Sex1","2018-04-07 12:21:15",514.446,181.89,179.76,0,181.89,0,2,2.1192,181.89,181.91
"C2M43-104","Sex1","2018-04-07 15:37:35",,,,1,,,2,,,
"C2M43-104","Sex1","2018-04-08 00:51:06",519.253,181.89,177.06,0,181.89,0,2,4.8063,181.89,181.748
"C2M43-104","Sex1","2018-04-08 12:23:23",523.8,181.89,177.32,0,181.89,0,2,4.5472,181.89,181.74
"C2M43-104","Sex1","2018-04-09 08:44:09",530.99,181.89,174.664,0,181.89,0,2,7.1898,181.89,181.698
"C2M43-104","Sex1","2018-04-09 12:17:41",532.84,181.89,180.03,0,181.89,0,2,1.8506,181.89,182.004
"C2M43-104","Sex1","2018-04-09 15:55:35",,,,1,,,2,,,
"C2M43-104","Sex1","2018-04-10 00:38:32",,,,1,,,2,,,
"C2M43-104","Sex1","2018-04-10 12:03:31",,,,1,,,2,,,
"C2M43-104","Sex1","2018-04-10 15:37:13",,,,1,,,2,,,
"C2M43-104","Sex1","2018-04-10 16:01:36",,196.286,196.286,0,12,0,2,,12,
"C2M43-104","Sex1","2018-04-11 03:37:12",,195.147,195.147,0,12,0,2,,12,
"C2M43-104","Sex1","2018-04-11 05:36:59",,195.001,195.001,0,12,0,2,,12,
"C2M43-104","Sex1","2018-04-11 09:35:32",,,,1,,,2,,,
"C2M43-104","Sex1","2018-04-11 09:42:58",,,,1,,,2,,,
"C2M43-104","Sex1","2018-04-11 10:09:22",,194.448,194.448,0,12,0,2,,12,
"C2M43-104","Sex1","2018-04-11 10:39:06",,194.358,194.358,0,12,0,2,,12,
"C2M43-104","Sex1","2018-04-11 10:55:32",,,,1,,,2,,,
"C2M43-104","Sex1","2018-04-11 11:53:20",,194.112,194.112,0,12,0,2,,12,
