"Exact_Time_min","Trt","E_corr_per_kPa_avg","SD","N","SE","CI","E_corr_per_kPa_offset_avg","Time","meanVPD"
6570,"pgm-1 - WS",0.72039301008534,0.0762987399006092,7,0.0311488301289706,0.0705645651991024,0.712723156088122,4.5625,0.904366218932748
6600,"pgm-1 - WS",0.710287804204807,0.0892405629166413,7,0.0364323072507516,0.0825337551909643,0.702617950207589,4.58333333333333,0.909724247835498
6630,"pgm-1 - WS",0.677864273623065,0.0721698354771767,7,0.0294632119566157,0.0667459654978794,0.670194419625847,4.60416666666667,0.91349033004779
6660,"pgm-1 - WS",0.669509712978313,0.0741407858021147,7,0.0302678490573608,0.0685687905260443,0.661839858981095,4.625,0.915440402635256
6690,"pgm-1 - WS",0.655946079340682,0.0753634790174465,7,0.0307670114722817,0.0696995931477413,0.648276225343464,4.64583333333333,0.923966602103793
6720,"pgm-1 - WS",0.639621904138146,0.0750652905870815,7,0.0306452765553491,0.0694238148457206,0.631952050140927,4.66666666666667,0.927269376495479
6750,"pgm-1 - WS",0.630185760377192,0.0704157161827337,7,0.0287470957533896,0.0651236757263711,0.622515906379974,4.6875,0.927777573027573
6780,"pgm-1 - WS",0.623517704087959,0.0677266053662793,7,0.0276492708597042,0.0626366630210173,0.615847850090741,4.70833333333333,0.928107587701338
6810,"pgm-1 - WS",0.620361020085792,0.0654884008054874,7,0.0267355276740525,0.0605666690491028,0.612691166088573,4.72916666666667,0.928134181139696
6840,"pgm-1 - WS",0.619155976970676,0.0684378775772267,7,0.0279396465238779,0.0632944801012087,0.611486122973458,4.75,0.928779594935845
6870,"pgm-1 - WS",0.614692692190691,0.0705306458259372,7,0.0287940155837511,0.0652299679182436,0.607022838193472,4.77083333333333,0.929275619369369
6900,"pgm-1 - WS",0.612290111766272,0.0698647328427307,7,0.0285221577467593,0.0646141011269752,0.604620257769054,4.79166666666667,0.929748771498772
6930,"pgm-1 - WS",0.619330326957257,0.0721644465521132,7,0.029461011937171,0.0667409815734463,0.611660472960038,4.8125,0.930077344389844
6960,"pgm-1 - WS",0.623701119033584,0.0747900011113354,7,0.0305328900974931,0.0691692145445201,0.616031265036365,4.83333333333333,0.930137834224599
6990,"pgm-1 - WS",0.631901612823735,0.0797806097188409,7,0.0325702975298815,0.073784757696691,0.624231758826517,4.85416666666667,0.930795812858313
7020,"pgm-1 - WS",0.631528520981302,0.0785439488546914,7,0.0320654328462089,0.072641037154371,0.623858666984084,4.875,0.931252255263284
7050,"pgm-1 - WS",0.639264380834886,0.084967224666046,7,0.0346877242153723,0.0785815764787764,0.631594526837668,4.89583333333333,0.931529411764706
7080,"pgm-1 - WS",0.642597729604015,0.0892990303169809,7,0.0364561764669881,0.0825878285175836,0.634927875606796,4.91666666666667,0.931780423280423
7110,"pgm-1 - WS",0.65112565021797,0.0950302598962978,7,0.0387959411450002,0.0878883318266495,0.643455796220752,4.9375,0.931725992063492
7140,"pgm-1 - WS",0.655953024742887,0.0883502788314546,7,0.036068850294947,0.0817103797399842,0.648283170745669,4.95833333333333,0.931566666666666
7170,"pgm-1 - WS",0.668601910505046,0.103444377091485,7,0.0422309901056979,0.0956700923404678,0.660932056507828,4.97916666666667,0.9317125
7200,"pgm-1 - WS",0.667160424003488,0.108304561118666,7,0.0442151519261343,0.10016501287405,0.65949057000627,5,0.93190625
7230,"pgm-1 - WS",1.20265076807962,0.139423090090758,8,0.0526969747714714,0.116560620274138,1.20265076807962,5.02083333333333,0.908236111111111
7260,"pgm-1 - WS",1.2213709833739,0.148226982145512,8,0.0560245331923765,0.123920858223682,1.2213709833739,5.04166666666667,0.904302777777778
7290,"pgm-1 - WS",1.31347114615078,0.130420298360091,8,0.0492942393393781,0.109034098034226,1.31347114615078,5.0625,0.899811805555556
7320,"pgm-1 - WS",1.36226957021491,0.15225139603102,8,0.0575456186657836,0.127285352429263,1.36226957021491,5.08333333333333,0.89934871031746
7350,"pgm-1 - WS",1.42458760415618,0.160760267375763,8,0.0607616697395027,0.134398946892924,1.42458760415618,5.10416666666667,0.898846990740741
7380,"pgm-1 - WS",1.46347749197032,0.167909192147522,8,0.0634637093234432,0.140375597569272,1.46347749197032,5.125,0.899016287878788
7410,"pgm-1 - WS",1.51893644670498,0.187894460504213,8,0.071017430745828,0.15708370003985,1.51893644670498,5.14583333333333,0.897518939393939
7440,"pgm-1 - WS",1.53008056799743,0.188508103439602,8,0.0712493659745182,0.157596718372245,1.53008056799743,5.16666666666667,0.89828125
7470,"pgm-1 - WS",1.56002023083361,0.193960602826227,8,0.0733102170317669,0.162155121934637,1.56002023083361,5.1875,0.897079861111111
7500,"pgm-1 - WS",1.5893085994055,0.198535726456421,8,0.0750394512236053,0.165980021008521,1.5893085994055,5.20833333333333,0.897260360962567
7530,"pgm-1 - WS",1.5893085994055,0.198535726456421,8,0.0750394512236053,0.165980021008521,1.5893085994055,5.22916666666667,0.897260360962567
7560,"pgm-1 - WS",1.58800296140137,0.191499481684194,8,0.0723800006763066,0.160097573169232,1.58800296140137,5.25,0.898315972222222
7590,"pgm-1 - WS",1.57796409608324,0.187074056794717,8,0.0707073472901135,0.156397825374528,1.57796409608324,5.27083333333333,0.898680555555556
7620,"pgm-1 - WS",1.55198604169563,0.183745398741246,8,0.0694492328031055,0.153614997600876,1.55198604169563,5.29166666666667,0.899204861111111
7650,"pgm-1 - WS",1.52238614754579,0.176658401389866,8,0.0667705995839734,0.147690119543588,1.52238614754579,5.3125,0.899618055555555
7680,"pgm-1 - WS",1.49375734917038,0.173258107423882,8,0.0654854092670436,0.144847402648333,1.49375734917038,5.33333333333333,0.900107638888889
7710,"pgm-1 - WS",1.45488462454931,0.167435245718645,8,0.0632845744112183,0.139979368438999,1.45488462454931,5.35416666666667,0.900947916666667
7740,"pgm-1 - WS",1.41975332326117,0.151264017695007,8,0.0571724247333517,0.126459883482793,1.41975332326117,5.375,0.901558080808081
7770,"pgm-1 - WS",1.37624279865222,0.144671935859423,8,0.0546808519963314,0.120948765151149,1.37624279865222,5.39583333333333,0.901610185185185
7800,"pgm-1 - WS",1.30929750682882,0.131399783870556,8,0.049664450064161,0.109852968413407,1.30929750682882,5.41666666666667,0.903764072204969
7830,"pgm-1 - WS",1.27160209107891,0.138123939963359,8,0.0522059421782091,0.115474503587294,1.27160209107891,5.4375,0.905205555555556
7860,"pgm-1 - WS",1.27160209107891,0.138123939963359,8,0.0522059421782091,0.115474503587294,1.27160209107891,5.45833333333333,0.905205555555556
7890,"pgm-1 - WS",1.25316527610395,0.127502884288464,8,0.0481915604672458,0.106595078833288,1.25316527610395,5.47916666666667,0.906272916666667
7920,"pgm-1 - WS",1.24511634306451,0.120434408593822,8,0.045519927776342,0.100685685268536,1.24511634306451,5.5,0.905423611111111
7950,"pgm-1 - WS",0.648317658158772,0.118472544624715,7,0.0483662138099435,0.109568829188587,0.63627750441833,5.52083333333333,0.909482638888889
7980,"pgm-1 - WS",0.630789137512334,0.117050093438455,7,0.0477855005448848,0.108253281256785,0.618748983771893,5.54166666666667,0.913685416666667
8010,"pgm-1 - WS",0.613304271351616,0.110230004135857,7,0.0450012107462883,0.101945750662128,0.601264117611175,5.5625,0.918576388888889
8040,"pgm-1 - WS",0.597538358118245,0.109206182232521,7,0.0445832372045119,0.100998873327792,0.585498204377804,5.58333333333333,0.921666666666667
8070,"pgm-1 - WS",0.574003997665247,0.0981629732627811,7,0.0400748660213803,0.0907856084643406,0.561963843924806,5.60416666666667,0.924193055555556
8100,"pgm-1 - WS",0.561887675324203,0.0959771908659966,7,0.039182524094567,0.088764096907926,0.549847521583761,5.625,0.925253156565657
8130,"pgm-1 - WS",0.547852167367666,0.090819476946564,7,0.037076896204257,0.0839940071184981,0.535812013627225,5.64583333333333,0.929315972222222
8160,"pgm-1 - WS",0.536728674798329,0.0877129660297308,7,0.0358086684331525,0.0811209637049613,0.524688521057888,5.66666666666667,0.935027777777777
8190,"pgm-1 - WS",0.529595279545474,0.0887165528292468,7,0.036218381028387,0.0820491266895618,0.517555125805033,5.6875,0.937305555555555
8220,"pgm-1 - WS",0.522252203056428,0.089885593749581,7,0.0366956399855957,0.0831303092143426,0.510212049315987,5.70833333333333,0.937791666666667
8250,"pgm-1 - WS",0.519748469184909,0.0878776292576295,7,0.0358758919144444,0.0812732517911877,0.507708315444468,5.72916666666667,0.937986111111111
8280,"pgm-1 - WS",0.512974295232537,0.085838084302134,7,0.0350432511730392,0.0793869873105942,0.500934141492096,5.75,0.937923611111111
8310,"pgm-1 - WS",0.510455825688067,0.0861170971399212,7,0.0351571576870833,0.0796450311473479,0.498415671947625,5.77083333333333,0.937861111111111
8340,"pgm-1 - WS",0.505549794441123,0.0864253969463792,7,0.0352830205560201,0.0799301609125578,0.493509640700682,5.79166666666667,0.938661616161616
8370,"pgm-1 - WS",0.503560283326022,0.0866540593158454,7,0.0353763715774481,0.0801416383327589,0.491520129585581,5.8125,0.938100694444444
8400,"pgm-1 - WS",0.501009472136366,0.0863202282012825,7,0.0352400855956241,0.0798328960457991,0.488969318395925,5.83333333333333,0.937940972222222
8430,"pgm-1 - WS",0.499462484200315,0.0867822217931903,7,0.0354286936897257,0.0802601688550252,0.487422330459873,5.85416666666667,0.937892045454546
8460,"pgm-1 - WS",0.498279815496947,0.0866342366245438,7,0.0353682789976118,0.0801233054009884,0.486239661756506,5.875,0.938767045454546
8490,"pgm-1 - WS",0.494259379465685,0.0867357920303335,7,0.0354097388184128,0.0802172284862518,0.482219225725244,5.89583333333333,0.939579629629629
8520,"pgm-1 - WS",0.495085573162178,0.0907002108252477,7,0.0370282060141194,0.0838837043532803,0.483045419421736,5.91666666666667,0.934248842592593
8550,"pgm-1 - WS",0.4972251313277,0.086814316498283,7,0.0354417962982128,0.0802898515065738,0.485184977587258,5.9375,0.931855654761905
8580,"pgm-1 - WS",0.498784819282349,0.0904859886674799,7,0.0369407501844312,0.0836855819014732,0.486744665541908,5.95833333333333,0.931698412698413
8610,"pgm-1 - WS",0.497802601406645,0.0977595517848137,7,0.0399101698926637,0.0904125058256623,0.485762447666204,5.97916666666667,0.931744444444444
8640,"pgm-1 - WS",0.511982283720855,0.0997074847034472,7,0.0407054101766341,0.0922140433034692,0.499942129980413,6,0.93139375
-1080,"pgm-1 - WW",1.79189507771067,0.22453025960058,8,0.0848644612445581,0.187711994565035,1.79189507771067,-0.75,0.896232638888889
-1050,"pgm-1 - WW",1.78940050246969,0.219373045986124,8,0.0829152177185743,0.183400456086036,1.78940050246969,-0.729166666666667,0.896288194444445
-1020,"pgm-1 - WW",1.77895162464315,0.221189098239556,8,0.0836016209514999,0.184918713764678,1.77895162464315,-0.708333333333333,0.896892361111111
-990,"pgm-1 - WW",1.76940381637435,0.220159991055629,8,0.0832126549970571,0.184058358628316,1.76940381637435,-0.6875,0.896722222222222
-960,"pgm-1 - WW",1.74514292025771,0.215942242173385,8,0.0816184957634943,0.180532232320579,1.74514292025771,-0.666666666666667,0.89703125
-930,"pgm-1 - WW",1.71971404650679,0.213211541221399,8,0.0805863878172314,0.178249309194006,1.71971404650679,-0.645833333333333,0.896954861111111
-900,"pgm-1 - WW",1.70049066517177,0.20888256072287,8,0.0789501869844373,0.174630190927907,1.70049066517177,-0.625,0.896541666666667
-870,"pgm-1 - WW",1.67110100790747,0.204917302144093,8,0.0774514601153647,0.171315151796379,1.67110100790747,-0.604166666666667,0.897503703703704
-840,"pgm-1 - WW",1.62571954585451,0.205231572297231,8,0.0775702430681781,0.171577888219446,1.62571954585451,-0.583333333333333,0.898284970238096
-810,"pgm-1 - WW",1.60794183020981,0.201306193203072,8,0.0760865892274928,0.168296189171401,1.60794183020981,-0.5625,0.898256547619048
-780,"pgm-1 - WW",1.60060897684624,0.204537808157124,8,0.0773080248705698,0.17099788688364,1.60060897684624,-0.541666666666667,0.898255555555555
-750,"pgm-1 - WW",1.6027125284298,0.190834099376369,8,0.07212850980298,0.159541299639008,1.6027125284298,-0.520833333333333,0.897227083333333
-720,"pgm-1 - WW",1.5987596402947,0.177576970996557,8,0.0671177862612886,0.148458062952754,1.5987596402947,-0.5,0.89659375
-690,"pgm-1 - WW",0.992744185933035,0.152649154604738,8,0.057695957275484,0.12761788691865,0.992744185933035,-0.479166666666667,0.913513888888889
-660,"pgm-1 - WW",0.982409851456627,0.164884610478003,7,0.0673138603514448,0.152492830963657,0.998442466370319,-0.458333333333333,0.91740625
-630,"pgm-1 - WW",0.949643858064215,0.154515221157667,8,0.0584012641367619,0.129177957598052,0.949643858064215,-0.4375,0.920534722222222
-600,"pgm-1 - WW",0.928629214632701,0.151357119961172,8,0.0572076140823189,0.126537718925158,0.928629214632701,-0.416666666666667,0.92313244047619
-570,"pgm-1 - WW",0.912203308704218,0.160328961230852,8,0.0605986513397356,0.134038365932151,0.912203308704218,-0.395833333333333,0.924406944444444
-540,"pgm-1 - WW",0.894446045679262,0.158469278464781,8,0.0598957573230935,0.132483632232122,0.894446045679262,-0.375,0.925029356060606
-510,"pgm-1 - WW",0.87787155044126,0.163064045054906,8,0.0616324158559303,0.136324953231471,0.87787155044126,-0.354166666666667,0.928489583333333
-480,"pgm-1 - WW",0.866488160488168,0.161129523186362,8,0.0609012353173615,0.134707652476019,0.866488160488168,-0.333333333333333,0.929263888888889
-450,"pgm-1 - WW",0.852260328830799,0.15896986577849,8,0.0600849615433145,0.132902133699485,0.852260328830799,-0.3125,0.929065972222222
-420,"pgm-1 - WW",0.8398989316523,0.157317703907634,8,0.0594605030524707,0.13152089180953,0.8398989316523,-0.291666666666667,0.928788194444445
-390,"pgm-1 - WW",0.834340442702575,0.155278296596446,8,0.0586896795428461,0.129815904629652,0.834340442702575,-0.270833333333333,0.928569444444445
-360,"pgm-1 - WW",0.823291064265948,0.149379008431452,8,0.0564599582004345,0.124883976300995,0.823291064265948,-0.25,0.928138888888889
-330,"pgm-1 - WW",0.818955036397177,0.14835078685957,8,0.0560713269758815,0.12402436155483,0.818955036397177,-0.229166666666667,0.927722222222222
-300,"pgm-1 - WW",0.813470729646115,0.144029012913577,8,0.0544378499639195,0.120411268117427,0.813470729646115,-0.208333333333333,0.927319444444444
-270,"pgm-1 - WW",0.813942619163528,0.143386398885394,8,0.0541949646914089,0.119874029345333,0.813942619163528,-0.1875,0.927211805555556
-240,"pgm-1 - WW",0.817170798307437,0.143868334525064,8,0.054377119241481,0.120276937622975,0.817170798307437,-0.166666666666667,0.927350694444445
-210,"pgm-1 - WW",0.826522403398596,0.14870031589081,8,0.0562034365319756,0.124316575137664,0.826522403398596,-0.145833333333333,0.927072916666667
-180,"pgm-1 - WW",0.833013321405047,0.152810957005762,8,0.0577571128347183,0.127753157111075,0.833013321405047,-0.125,0.926955492424242
-150,"pgm-1 - WW",0.844740172106531,0.159347658608978,8,0.0602277538113968,0.133217976409815,0.844740172106531,-0.104166666666667,0.926746296296296
-120,"pgm-1 - WW",0.859910106723875,0.163933949789411,8,0.061961208940476,0.137052211789342,0.859910106723875,-0.0833333333333333,0.926638392857143
-90,"pgm-1 - WW",0.869303242574757,0.162045711699344,8,0.0612475220258478,0.135473605241028,0.869303242574757,-0.0625,0.926783928571429
-60,"pgm-1 - WW",0.871929129614051,0.162710634796816,8,0.0614988393339756,0.13602949486179,0.871929129614051,-0.0416666666666667,0.926823611111111
-30,"pgm-1 - WW",0.877665597522782,0.163379699567038,8,0.0617517220472614,0.136588847007621,0.877665597522782,-0.0208333333333333,0.9274625
0,"pgm-1 - WW",0.89197974658272,0.15963679004893,8,0.0603370352237286,0.133459696342715,0.89197974658272,0,0.927444444444445
30,"pgm-1 - WW",1.16199197678734,0.189947283966932,8,0.0717933250840957,0.158799903403095,1.16199197678734,0.0208333333333333,0.893638888888889
60,"pgm-1 - WW",1.32373714886091,0.153189535982455,7,0.0625393661817897,0.141676691040187,1.33540746890747,0.0416666666666667,0.900088888888889
90,"pgm-1 - WW",1.4220078710894,0.150304332367356,8,0.0568096977742316,0.125657566470696,1.4220078710894,0.0625,0.899763888888889
120,"pgm-1 - WW",1.50347304213827,0.186766757112851,8,0.0705911989278011,0.156140916411278,1.50347304213827,0.0833333333333333,0.897730654761905
150,"pgm-1 - WW",1.53335449734472,0.189946971224809,8,0.0717932068786839,0.158799641944137,1.53335449734472,0.104166666666667,0.897747916666667
180,"pgm-1 - WW",1.59721635442123,0.194657489424614,8,0.0735736154076734,0.162737733710891,1.59721635442123,0.125,0.896744002525253
210,"pgm-1 - WW",1.64769035601473,0.19786344714206,8,0.0747853535268379,0.165417981436537,1.64769035601473,0.145833333333333,0.895618055555556
240,"pgm-1 - WW",1.70062883865751,0.205986389594498,8,0.0778555371901579,0.172208931271969,1.70062883865751,0.166666666666667,0.896743055555556
270,"pgm-1 - WW",1.73694149013931,0.211655180051125,8,0.0799981385876967,0.176948158694044,1.73694149013931,0.1875,0.896962436868687
300,"pgm-1 - WW",1.77091005588256,0.220878181115927,8,0.0834841053247178,0.184658780544431,1.77091005588256,0.208333333333333,0.894363320707071
330,"pgm-1 - WW",1.77206980258189,0.215629449663374,8,0.0815002713072869,0.180270731238081,1.77206980258189,0.229166666666667,0.893814078282828
360,"pgm-1 - WW",1.78083493451474,0.212086521904781,8,0.0801611704841006,0.177308769508075,1.78083493451474,0.25,0.894331439393939
390,"pgm-1 - WW",1.7941965102459,0.210843330255263,8,0.079691288207441,0.176269435279483,1.7941965102459,0.270833333333333,0.895077967171717
420,"pgm-1 - WW",1.78554329886565,0.207310023672758,8,0.0783558238470044,0.173315517053976,1.78554329886565,0.291666666666667,0.894447916666667
450,"pgm-1 - WW",1.77565326662661,0.210662064056316,8,0.0796227760240814,0.176117892944778,1.77565326662661,0.3125,0.894025883838384
480,"pgm-1 - WW",1.75391245880466,0.205893369729255,8,0.077820378985812,0.172131164718499,1.75391245880466,0.333333333333333,0.894068181818182
510,"pgm-1 - WW",1.72939948898579,0.205192902340823,8,0.0775556271984829,0.17154555932685,1.72939948898579,0.354166666666667,0.893413194444445
540,"pgm-1 - WW",1.69888861877068,0.190848688760235,8,0.0721340240717642,0.159553496669153,1.69888861877068,0.375,0.89311553030303
570,"pgm-1 - WW",1.6636945304776,0.180220377879713,8,0.0681169001508294,0.150668006411452,1.6636945304776,0.395833333333333,0.892215277777778
