"Exact_Time_min","Trt","E_corr_avg","SD","N","SE","CI","E_corr_offset_avg","Time"
5040,"Col-0 - WW",0.873643837101218,0.0900365198723189,8,0.0340306057851258,0.0752724143239878,0.873643837101218,3.5
5070,"Col-0 - WW",0.564876023519869,0.0766435103863786,8,0.0289685240127648,0.0640755781901566,0.564876023519869,3.52083333333333
5100,"Col-0 - WW",0.569707262786677,0.0614013393231913,8,0.0232075248593507,0.051332804290273,0.569707262786677,3.54166666666667
5130,"Col-0 - WW",0.575744611615586,0.0643038760430529,8,0.0243045806210632,0.0537593857138758,0.575744611615586,3.5625
5160,"Col-0 - WW",0.570298415880573,0.0626750581478311,8,0.0236889453236676,0.0523976598759455,0.570298415880573,3.58333333333333
5190,"Col-0 - WW",0.582620639369995,0.0650483200981695,8,0.0245859540260402,0.0543817565189362,0.582620639369995,3.60416666666667
5220,"Col-0 - WW",0.585268714812779,0.0627501445901303,8,0.0237173253312614,0.0524604337126384,0.585268714812779,3.625
5250,"Col-0 - WW",0.586267581863658,0.0602630398414564,8,0.0227772880956101,0.0503811621084623,0.586267581863658,3.64583333333333
5280,"Col-0 - WW",0.588951483243712,0.0607026597514284,8,0.0229434488032071,0.050748693550764,0.588951483243712,3.66666666666667
5310,"Col-0 - WW",0.59141899269027,0.0596043071156069,8,0.0225283105280305,0.04983044776789,0.59141899269027,3.6875
5340,"Col-0 - WW",0.593271449169794,0.0568683439612352,8,0.0214942136562157,0.0475431253300272,0.593271449169794,3.70833333333333
5370,"Col-0 - WW",0.592777062812646,0.0552412960712099,8,0.0208792473579016,0.0461828792534727,0.592777062812646,3.72916666666667
5400,"Col-0 - WW",0.594955878696458,0.0551389346872637,8,0.0208405583913618,0.0460973029949266,0.594955878696458,3.75
5430,"Col-0 - WW",0.596128364903623,0.0555827539276085,8,0.0210083062966501,0.0464683451652767,0.596128364903623,3.77083333333333
5460,"Col-0 - WW",0.592967803783501,0.054888110435307,8,0.0207457557351531,0.0458876086726387,0.592967803783501,3.79166666666667
5490,"Col-0 - WW",0.593403566851789,0.054700727477232,8,0.0206749316341533,0.0457309525993311,0.593403566851789,3.8125
5520,"Col-0 - WW",0.598997190489607,0.0543842734522036,8,0.0205553232553518,0.0454663904136734,0.598997190489607,3.83333333333333
5550,"Col-0 - WW",0.603280109246506,0.0558023084297418,8,0.0210912900983457,0.0466518973224981,0.603280109246506,3.85416666666667
5580,"Col-0 - WW",0.606742412093428,0.0559167780692069,8,0.0211345555553017,0.0467475963359824,0.606742412093428,3.875
5610,"Col-0 - WW",0.610839478743111,0.0558084233427822,8,0.0210936013182305,0.0466570095177338,0.610839478743111,3.89583333333333
5640,"Col-0 - WW",0.617884720123524,0.0559788637430744,8,0.0211580217343065,0.0467995012582691,0.617884720123524,3.91666666666667
5670,"Col-0 - WW",0.62409241225248,0.0531822854593704,8,0.0201010144970772,0.0444615033041172,0.62409241225248,3.9375
5700,"Col-0 - WW",0.631876362452107,0.058580204387516,8,0.0221412360801003,0.048974276461308,0.631876362452107,3.95833333333333
5730,"Col-0 - WW",0.627883666541851,0.0631822554256687,8,0.0238806478754973,0.0528216874116114,0.627883666541851,3.97916666666667
5760,"Col-0 - WW",0.626014793235697,0.0637087571734317,8,0.0240796468311289,0.0532618538880158,0.626014793235697,4
5790,"Col-0 - WW",0.98498107842843,0.152129198868388,8,0.0574994324796063,0.127183193044739,0.98498107842843,4.02083333333333
5820,"Col-0 - WW",1.09436791888497,0.14097372951705,8,0.0532830613850572,0.117856987276422,1.09436791888497,4.04166666666667
5850,"Col-0 - WW",1.12704201827235,0.100923638641856,8,0.0381455498934428,0.0843742733915884,1.12704201827235,4.0625
5880,"Col-0 - WW",1.17017277028056,0.103260764729531,8,0.0390289005235271,0.0863281596973716,1.17017277028056,4.08333333333333
5910,"Col-0 - WW",1.21865023068793,0.120472225073735,8,0.0455342210622431,0.100717300636926,1.21865023068793,4.10416666666667
5940,"Col-0 - WW",1.24913718766814,0.123583230395914,8,0.0467100705493695,0.103318166173569,1.24913718766814,4.125
5970,"Col-0 - WW",1.28010827103795,0.130238725176846,8,0.04922561112686,0.108882299054225,1.28010827103795,4.14583333333333
6000,"Col-0 - WW",1.30108195554112,0.126190844029434,8,0.0476956558621747,0.105498185726719,1.30108195554112,4.16666666666667
6030,"Col-0 - WW",1.32352416596476,0.133741784612383,8,0.0505496431403328,0.111810930032046,1.32352416596476,4.1875
6060,"Col-0 - WW",1.33838554028493,0.142786898881305,8,0.0539683749882943,0.119372834799397,1.33838554028493,4.20833333333333
6090,"Col-0 - WW",1.33627531795747,0.139685264187459,8,0.0527960672657676,0.116779803304089,1.33627531795747,4.22916666666667
6120,"Col-0 - WW",1.33103550892919,0.144453560688986,8,0.054598313940119,0.120766198939899,1.33103550892919,4.25
6150,"Col-0 - WW",1.32361165166167,0.144713985168957,8,0.05469674514145,0.12098391925366,1.32361165166167,4.27083333333333
6180,"Col-0 - WW",1.30847726325598,0.138729880997024,8,0.052434966361673,0.115981082968712,1.30847726325598,4.29166666666667
6210,"Col-0 - WW",1.28326344908611,0.128295563199273,8,0.0484911649340352,0.107257774986859,1.28326344908611,4.3125
6240,"Col-0 - WW",1.25634084146566,0.123982639267066,8,0.0468610329128697,0.103652080346136,1.25634084146566,4.33333333333333
6270,"Col-0 - WW",1.22979798466332,0.121514094096223,8,0.0459280105382727,0.101588324937324,1.22979798466332,4.35416666666667
6300,"Col-0 - WW",1.20404010999462,0.124383993478563,8,0.0470127305459084,0.103987620863932,1.20404010999462,4.375
6330,"Col-0 - WW",1.17830825958404,0.123784182718008,8,0.0467860233878898,0.10348616651909,1.17830825958404,4.39583333333333
6360,"Col-0 - WW",1.14688160911328,0.124591409672159,8,0.0470911264982143,0.104161025141263,1.14688160911328,4.41666666666667
6390,"Col-0 - WW",1.12200205312451,0.110490441714051,8,0.0417614615750079,0.0923723209130545,1.12200205312451,4.4375
6420,"Col-0 - WW",1.11836931614307,0.1147050962775,8,0.0433544512659981,0.0958958603055406,1.11836931614307,4.45833333333333
6450,"Col-0 - WW",1.0851273397852,0.119724613628087,8,0.0452516504961734,0.100092281827115,1.0851273397852,4.47916666666667
6480,"Col-0 - WW",1.07800476570112,0.136281842586528,8,0.0515096948139436,0.113934471640584,1.07800476570112,4.5
6510,"Col-0 - WW",0.602248563609427,0.0891389189730711,8,0.033691344534269,0.074522001192943,0.602248563609427,4.52083333333333
6540,"Col-0 - WW",0.595785192537267,0.0661712464430654,8,0.0250103802902169,0.0553205464367183,0.595785192537267,4.54166666666667
6570,"Col-0 - WW",0.587484410158108,0.057237654473534,8,0.0216337999093735,0.0478518766448868,0.587484410158108,4.5625
6600,"Col-0 - WW",0.589372033055125,0.0563957055094704,8,0.0213155731128705,0.0471479896959852,0.589372033055125,4.58333333333333
6630,"Col-0 - WW",0.590589738072967,0.0648988604484927,8,0.0245294635883139,0.0542568051248669,0.590589738072967,4.60416666666667
6660,"Col-0 - WW",0.595191233246566,0.0663460546866862,8,0.0250764515958947,0.0554666897856586,0.595191233246566,4.625
6690,"Col-0 - WW",0.594115860753778,0.0667324316837818,8,0.0252224883739848,0.055789709038867,0.594115860753778,4.64583333333333
6720,"Col-0 - WW",0.598564539037598,0.0681883684399745,8,0.025772780742774,0.0570069026276138,0.598564539037598,4.66666666666667
6750,"Col-0 - WW",0.60311502062209,0.0687088853539459,8,0.0259695176438556,0.057442065657756,0.60311502062209,4.6875
6780,"Col-0 - WW",0.607881180874379,0.0702145065686148,8,0.0265385889728094,0.0587007964932688,0.607881180874379,4.70833333333333
6810,"Col-0 - WW",0.612349385673906,0.0720587490268819,8,0.0272356471016496,0.0602426217729379,0.612349385673906,4.72916666666667
6840,"Col-0 - WW",0.617517521085202,0.0700967313219885,8,0.0264940741137848,0.058602333923039,0.617517521085202,4.75
6870,"Col-0 - WW",0.623975727870375,0.0694853063742614,8,0.0262629772056324,0.0580911698747328,0.623975727870375,4.77083333333333
6900,"Col-0 - WW",0.630414787510118,0.0690729670957014,8,0.0261071276075105,0.057746445611047,0.630414787510118,4.79166666666667
6930,"Col-0 - WW",0.640736040444679,0.0697130683179955,8,0.0263490631286674,0.0582815836248456,0.640736040444679,4.8125
6960,"Col-0 - WW",0.644023911530195,0.0716232513457292,8,0.027071044450096,0.059878536600173,0.644023911530195,4.83333333333333
6990,"Col-0 - WW",0.659009571678887,0.0716967157087495,8,0.0270988113693499,0.0599399543446521,0.659009571678887,4.85416666666667
7020,"Col-0 - WW",0.67296774989239,0.0736305740599081,8,0.0278297411219201,0.0615567003856891,0.67296774989239,4.875
7050,"Col-0 - WW",0.684315100122989,0.0749285382836828,8,0.0283203254857439,0.0626418256322916,0.684315100122989,4.89583333333333
7080,"Col-0 - WW",0.7001085053923,0.0757110942321229,8,0.0286161038323963,0.0632960587775333,0.7001085053923,4.91666666666667
7110,"Col-0 - WW",0.714586155815554,0.0878990189679641,8,0.0332227063822546,0.0734854188479448,0.714586155815554,4.9375
7140,"Col-0 - WW",0.715254499864362,0.088709965612948,8,0.0335292154035645,0.0741633872094767,0.715254499864362,4.95833333333333
7170,"Col-0 - WW",0.727055657500558,0.0890117699575577,8,0.0336432867236269,0.0744157019558092,0.727055657500558,4.97916666666667
7200,"Col-0 - WW",0.743309320139884,0.0829172530430323,8,0.0313397758497825,0.0693205583080398,0.743309320139884,5
7230,"Col-0 - WW",1.19611221243566,0.216901782043779,6,0.0970014258181468,0.227624460433693,1.18628856678928,5.02083333333333
7260,"Col-0 - WW",1.19790290421328,0.218986499061915,6,0.097933739611427,0.229812236771622,1.1880792585669,5.04166666666667
7290,"Col-0 - WW",1.21941234146644,0.184831233385962,6,0.082659040443228,0.193968483681161,1.20958869582005,5.0625
7320,"Col-0 - WW",1.24424359621417,0.17003334152799,6,0.0760412220196048,0.178439048570079,1.23441995056779,5.08333333333333
7350,"Col-0 - WW",1.25348519634554,0.15724889321519,6,0.0703238429231541,0.165022592874218,1.24366155069915,5.10416666666667
7380,"Col-0 - WW",1.25845502962957,0.1460950111263,6,0.0653356752103991,0.15331731148694,1.24863138398319,5.125
7410,"Col-0 - WW",1.27052880925191,0.137010154960866,6,0.0612728040200551,0.143783339643604,1.26070516360552,5.14583333333333
7440,"Col-0 - WW",1.27092300101074,0.135786322243763,6,0.0607254893903494,0.142499005973006,1.26109935536435,5.16666666666667
7470,"Col-0 - WW",1.27724816241088,0.11677130726809,6,0.0522217161745931,0.122543971564379,1.26742451676449,5.1875
7500,"Col-0 - WW",1.27952146037861,0.117764469451509,6,0.0526658718055543,0.123586231355855,1.26969781473223,5.20833333333333
7530,"Col-0 - WW",1.27952146037861,0.117764469451509,6,0.0526658718055543,0.123586231355855,1.26969781473223,5.22916666666667
7560,"Col-0 - WW",1.2728299967259,0.113690413321767,6,0.0508438985155037,0.119310771654367,1.26300635107952,5.25
7590,"Col-0 - WW",1.26019933539357,0.11212445311829,6,0.0501435798224969,0.11766739720618,1.25037568974719,5.27083333333333
7620,"Col-0 - WW",1.24823907842231,0.113864406414683,6,0.0509217105921788,0.119493366207169,1.23841543277593,5.29166666666667
7650,"Col-0 - WW",1.23627603454178,0.109228296235995,6,0.048848379090034,0.11462806695517,1.22645238889539,5.3125
7680,"Col-0 - WW",1.2178156786686,0.108369438051476,6,0.0484642860333104,0.113726750566719,1.20799203302221,5.33333333333333
7710,"Col-0 - WW",1.20063821371969,0.105429235226844,6,0.0471493873566079,0.110641196934028,1.1908145680733,5.35416666666667
7740,"Col-0 - WW",1.17988169199529,0.0984898426987302,6,0.0440459966735244,0.103358751095797,1.1700580463489,5.375
7770,"Col-0 - WW",1.15884411986007,0.0977892236528582,6,0.0437326703109442,0.102623496499069,1.14902047421368,5.39583333333333
7800,"Col-0 - WW",1.13390652471435,0.0950853767429369,6,0.0425234732126769,0.0997859831869747,1.12408287906796,5.41666666666667
7830,"Col-0 - WW",1.10709821624944,0.0967190891992368,6,0.0432540916342719,0.101500459263958,1.09727457060305,5.4375
7860,"Col-0 - WW",1.10709821624944,0.0967190891992368,6,0.0432540916342719,0.101500459263958,1.09727457060305,5.45833333333333
7890,"Col-0 - WW",1.10156959099377,0.0856947233331415,6,0.0383238453371884,0.0899310968168247,1.09174594534739,5.47916666666667
7920,"Col-0 - WW",1.08832110659773,0.0828067309135343,6,0.0370322958634392,0.0869003346439395,1.07849746095135,5.5
7950,"Col-0 - WW",0.639269593467218,0.111542607721961,6,0.0498833706507795,0.117056787910363,0.629445947820834,5.52083333333333
7980,"Col-0 - WW",0.651353123750335,0.0875998381435766,6,0.0391758385814032,0.0919303921969889,0.641529478103951,5.54166666666667
8010,"Col-0 - WW",0.658033780460033,0.0762621421750232,6,0.0341054668026211,0.0800322099732839,0.648210134813649,5.5625
8040,"Col-0 - WW",0.654196201487239,0.0717086782524619,6,0.0320690958298331,0.0752536426479676,0.644372555840855,5.58333333333333
8070,"Col-0 - WW",0.655937004069497,0.0749327343359708,6,0.0335109375430326,0.0786370820070252,0.646113358423113,5.60416666666667
8100,"Col-0 - WW",0.650887891955037,0.0712081066991528,6,0.0318452334256728,0.074728325019607,0.641064246308653,5.625
8130,"Col-0 - WW",0.648926478547933,0.0686948120382889,6,0.030721253883837,0.072090784028936,0.639102832901548,5.64583333333333
8160,"Col-0 - WW",0.649190389348963,0.0652671198567537,6,0.0291883433390655,0.0684936416910402,0.639366743702579,5.66666666666667
8190,"Col-0 - WW",0.652966682818123,0.0682012066665433,6,0.0305005068507805,0.0715727769597821,0.643143037171739,5.6875
8220,"Col-0 - WW",0.65323296222218,0.0689163318054347,6,0.0308203205353765,0.0723232547675203,0.643409316575796,5.70833333333333
8250,"Col-0 - WW",0.653791934280726,0.0685187273048786,6,0.0306425063970959,0.0719059944340537,0.643968288634342,5.72916666666667
8280,"Col-0 - WW",0.656056927858266,0.0702789566802099,6,0.0314297049049425,0.0737532418749182,0.646233282211881,5.75
8310,"Col-0 - WW",0.663525786538581,0.066988380704909,6,0.0299581145917624,0.070299994170652,0.653702140892196,5.77083333333333
8340,"Col-0 - WW",0.668557342346412,0.0652005108936908,6,0.0291585549052016,0.0684237398712655,0.658733696700028,5.79166666666667
8370,"Col-0 - WW",0.670659639772691,0.0657624412593512,6,0.0294098578044492,0.0690134496241293,0.660835994126307,5.8125
8400,"Col-0 - WW",0.675535524219157,0.0721684519737778,6,0.0322747128888592,0.0757361455774041,0.665711878572773,5.83333333333333
8430,"Col-0 - WW",0.679186140066826,0.0722149451966813,6,0.0322955052902403,0.0757849372225327,0.669362494420442,5.85416666666667
8460,"Col-0 - WW",0.681354479953708,0.0733202128895519,6,0.0327897960291589,0.0769448445310567,0.671530834307324,5.875
8490,"Col-0 - WW",0.682737686481882,0.0746069109695689,6,0.0333652249038462,0.0782951513540123,0.672914040835497,5.89583333333333
8520,"Col-0 - WW",0.683340218803285,0.0766058008324626,6,0.0342591556264393,0.0803928576163597,0.673516573156901,5.91666666666667
8550,"Col-0 - WW",0.682308938561458,0.0722468413700528,6,0.0323097696926164,0.0758184102036451,0.672485292915074,5.9375
8580,"Col-0 - WW",0.68878310838379,0.0784637987157758,6,0.0350900775402671,0.0823427068139598,0.678959462737406,5.95833333333333
8610,"Col-0 - WW",0.688436105335983,0.0811772762066147,6,0.0363035815652533,0.0851903268009017,0.678612459689598,5.97916666666667
8640,"Col-0 - WW",0.690067046640258,0.0927631259913059,6,0.0414849311043875,0.0973489304834379,0.680243400993874,6
-1080,"Col-0 ProStarv::LUC - WW",1.60684694491486,0.127204967189357,8,0.0480789583878814,0.106346013905524,1.60684694491486,-0.75
-1050,"Col-0 ProStarv::LUC - WW",1.58556631810082,0.129599842443745,8,0.0489841361513288,0.108348179722885,1.58556631810082,-0.729166666666667
-1020,"Col-0 ProStarv::LUC - WW",1.55177259529594,0.123380694695059,8,0.0466335192499303,0.103148842090277,1.55177259529594,-0.708333333333333
-990,"Col-0 ProStarv::LUC - WW",1.52549991109435,0.126250654793056,8,0.0477182622059274,0.105548188776445,1.52549991109435,-0.6875
-960,"Col-0 ProStarv::LUC - WW",1.47864820504225,0.126312209636762,8,0.0477415277499896,0.105599649913611,1.47864820504225,-0.666666666666667
-930,"Col-0 ProStarv::LUC - WW",1.43495808715718,0.123402093731102,8,0.0466416073253111,0.103166732132112,1.43495808715718,-0.645833333333333
-900,"Col-0 ProStarv::LUC - WW",1.40763305457588,0.126374778359384,8,0.0477651765042624,0.105651958674762,1.40763305457588,-0.625
-870,"Col-0 ProStarv::LUC - WW",1.37560348127793,0.1272394513157,8,0.0480919921625217,0.10637484335661,1.37560348127793,-0.604166666666667
-840,"Col-0 ProStarv::LUC - WW",1.33661471335763,0.12849585240921,8,0.0485668671397183,0.107425220956743,1.33661471335763,-0.583333333333333
-810,"Col-0 ProStarv::LUC - WW",1.28079222355983,0.131401041603827,8,0.049664925442654,0.109854019904735,1.28079222355983,-0.5625
-780,"Col-0 ProStarv::LUC - WW",1.28079222355983,0.131401041603827,8,0.049664925442654,0.109854019904735,1.28079222355983,-0.541666666666667
-750,"Col-0 ProStarv::LUC - WW",1.2509833007631,0.13155778169556,8,0.0497241676288253,0.109985057900682,1.2509833007631,-0.520833333333333
-720,"Col-0 ProStarv::LUC - WW",1.23557099790906,0.120984321890315,8,0.0457277754656517,0.101145424289487,1.23557099790906,-0.5
-690,"Col-0 ProStarv::LUC - WW",0.776871196855974,0.186374374114141,8,0.0704428920944758,0.155812876015064,0.776871196855974,-0.479166666666667
-660,"Col-0 ProStarv::LUC - WW",0.738652166999006,0.164460266787594,8,0.06216013806733,0.137492223811233,0.738652166999006,-0.458333333333333
-630,"Col-0 ProStarv::LUC - WW",0.707995033046725,0.124324189345114,8,0.0469901267081255,0.103937623357169,0.707995033046725,-0.4375
-600,"Col-0 ProStarv::LUC - WW",0.681853893208156,0.103794264639335,8,0.0392305445357866,0.0867741767836551,0.681853893208156,-0.416666666666667
-570,"Col-0 ProStarv::LUC - WW",0.668325686006866,0.100168989176734,8,0.0378603192060514,0.08374337065025,0.668325686006866,-0.395833333333333
-540,"Col-0 ProStarv::LUC - WW",0.679583382485004,0.112453602489513,8,0.042503466602938,0.094013564393864,0.679583382485004,-0.375
-510,"Col-0 ProStarv::LUC - WW",0.680155580629504,0.114426328882853,8,0.0432490870945881,0.0956628049313472,0.680155580629504,-0.354166666666667
-480,"Col-0 ProStarv::LUC - WW",0.684497596838258,0.112524227369633,8,0.0425301602985336,0.0940726082712313,0.684497596838258,-0.333333333333333
