idPotManip;idGenotype;date;Accumulated provided water;After watering weight;Before watering weight;Inhibited;Initial  Target weight;Plant estimated weight;Pot number;Provided water A;Total target weight;weightAfterControl
C2M43-5;Col-0(18);2018-03-11 19:48:34;234.885;192.24;189.46;0;192.24;0;2;2.766;192.24;
C2M43-5;Col-0(18);2018-03-12 00:04:03;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-12 06:50:54;240.547;192.24;186.55;0;192.24;0;2;5.6619;192.24;
C2M43-5;Col-0(18);2018-03-12 12:24:14;242.548;188.56;;0;;;2;2.0002;;
C2M43-5;Col-0(18);2018-03-12 14:59:16;245.612;192.24;189.16;0;192.24;0;2;3.0645;192.24;192.082
C2M43-5;Col-0(18);2018-03-12 16:48:57;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-03-12 19:49:59;248.478;192.24;189.36;0;192.24;0;2;2.866;192.24;
C2M43-5;Col-0(18);2018-03-13 00:04:03;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-13 06:50:40;254.289;192.24;186.4;0;192.24;0;2;5.8108;192.24;
C2M43-5;Col-0(18);2018-03-13 12:27:21;256.289;188.41;;0;;;2;2.0002;;
C2M43-5;Col-0(18);2018-03-13 15:02:04;259.294;192.24;189.22;0;192.24;0;2;3.0047;192.24;
C2M43-5;Col-0(18);2018-03-13 19:56:22;262.191;192.24;189.328;0;192.24;0;2;2.8974;192.24;192.09
C2M43-5;Col-0(18);2018-03-14 00:04:03;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-14 06:53:41;268.072;192.24;186.33;0;192.24;0;2;5.8809;192.24;
C2M43-5;Col-0(18);2018-03-14 12:28:36;270.072;188.34;;0;;;2;2.0002;;
C2M43-5;Col-0(18);2018-03-14 15:28:33;273.386;192.24;188.91;0;192.24;0;2;3.3135;192.24;
C2M43-5;Col-0(18);2018-03-14 19:50:13;275.913;192.24;189.7;0;192.24;0;2;2.5273;192.24;192.16
C2M43-5;Col-0(18);2018-03-15 00:04:03;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-15 06:51:00;281.296;192.24;186.83;0;192.24;0;2;5.383;192.24;
C2M43-5;Col-0(18);2018-03-15 12:27:07;283.296;188.84;;0;;;2;2.0002;;
C2M43-5;Col-0(18);2018-03-15 15:01:05;285.764;192.24;189.76;0;192.24;0;2;2.4674;192.24;192.16
C2M43-5;Col-0(18);2018-03-15 19:54:46;288.55;192.24;189.44;0;192.24;0;2;2.7864;192.24;
C2M43-5;Col-0(18);2018-03-16 00:04:03;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-16 06:55:09;294.083;192.24;186.68;0;192.24;0;2;5.5327;192.24;191.89
C2M43-5;Col-0(18);2018-03-16 12:27:07;296.083;188.69;;0;;;2;2.0002;;
C2M43-5;Col-0(18);2018-03-16 14:56:40;298.889;192.24;189.42;0;192.24;0;2;2.8061;192.24;192.15
C2M43-5;Col-0(18);2018-03-16 19:53:53;301.689;192.24;189.426;0;192.24;0;2;2.8003;192.24;
C2M43-5;Col-0(18);2018-03-17 00:04:03;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-17 06:56:03;307.302;192.24;186.6;0;192.24;0;2;5.6122;192.24;
C2M43-5;Col-0(18);2018-03-17 13:18:19;309.302;188.61;;0;;;2;2.0002;;
C2M43-5;Col-0(18);2018-03-17 15:01:28;312.177;192.24;189.35;0;192.24;0;2;2.8755;192.24;192.08
C2M43-5;Col-0(18);2018-03-17 19:51:21;315.043;192.24;189.36;0;192.24;0;2;2.866;192.24;
C2M43-5;Col-0(18);2018-03-18 00:04:03;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-18 06:52:53;320.735;192.24;186.52;0;192.24;0;2;5.6918;192.24;191.94
C2M43-5;Col-0(18);2018-03-18 14:14:04;322.735;188.53;;0;;;2;2.0002;;
C2M43-5;Col-0(18);2018-03-18 20:45:34;328.427;192.24;186.52;0;192.24;0;2;5.6918;192.24;192.008
C2M43-5;Col-0(18);2018-03-19 00:04:03;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-19 06:56:05;334.049;192.24;186.59;0;192.24;0;2;5.6217;192.24;
C2M43-5;Col-0(18);2018-03-19 14:57:09;336.049;188.6;;0;;;2;2.0002;;
C2M43-5;Col-0(18);2018-03-19 19:53:55;341.432;192.24;186.83;0;192.24;0;2;5.383;192.24;
C2M43-5;Col-0(18);2018-03-20 00:04:04;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-20 06:54:43;347.332;192.24;186.31;0;192.24;0;2;5.9006;192.24;191.75
C2M43-5;Col-0(18);2018-03-20 08:56:34;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-03-20 11:11:29;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-20 11:33:41;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-20 11:48:41;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-20 12:02:41;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-20 12:19:51;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-20 12:33:41;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-20 12:48:40;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-20 13:04:52;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-20 13:18:41;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-20 13:33:41;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-20 14:05:59;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-20 15:47:03;352.686;192.24;186.86;0;192.24;0;2;5.3531;192.24;191.85
C2M43-5;Col-0(18);2018-03-20 18:36:06;;190.38;190.38;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-20 19:52:01;355.223;192.24;189.69;0;192.24;0;2;2.5375;192.24;
C2M43-5;Col-0(18);2018-03-21 00:04:04;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-21 06:56:44;361.084;192.24;186.35;0;192.24;0;2;5.8604;192.24;191.91
C2M43-5;Col-0(18);2018-03-21 07:51:43;366.083;191.375;;0;;;2;4.9998;;
C2M43-5;Col-0(18);2018-03-21 08:28:12;374.083;194.39;;0;;;2;8.0001;;
C2M43-5;Col-0(18);2018-03-21 09:26:09;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-21 11:47:07;;203.94;203.94;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-21 12:10:00;;203.88;203.88;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-21 12:40:52;;203.84;203.84;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-21 13:09:55;;203.82;203.82;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-21 13:40:02;;203.76;203.76;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-21 14:12:14;;204.07;204.07;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-21 14:40:38;;203.698;203.698;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-21 15:15:14;;203.642;203.642;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-21 15:41:06;;203.6;203.6;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-21 16:09:57;;203.56;203.56;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-21 16:40:10;;203.526;203.526;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-21 17:09:25;;203.46;203.46;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-21 17:39:44;;203.43;203.43;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-21 18:10:32;;203.38;203.38;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-21 18:39:54;;203.338;203.338;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-21 19:10:22;;203.29;203.29;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-21 19:39:56;;203.25;203.25;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-21 20:44:53;;203.18;203.18;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-21 21:10:40;;203.12;203.12;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-21 21:40:24;;203.13;203.13;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-21 22:09:54;;203.114;203.114;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-21 22:40:23;;203.07;203.07;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-21 23:09:41;;203.05;203.05;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-22 00:10:20;;202.972;202.972;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-22 01:10:41;;202.948;202.948;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-22 02:09:39;;202.88;202.88;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-22 04:04:05;;202.77;202.77;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-22 05:09:56;;202.7;202.7;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-22 06:10:05;;202.65;202.65;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-22 07:10:16;;202.584;202.584;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-22 07:39:28;;202.56;202.56;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-22 08:09:40;;202.53;202.53;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-22 08:40:37;;202.49;202.49;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-22 09:21:27;;202.42;202.42;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-22 10:18:08;;196.983;196.983;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-22 11:21:16;;202.234;202.234;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-22 12:18:55;;202.142;202.142;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-22 13:20:33;;202.034;202.034;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-22 14:32:01;;201.906;201.906;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-22 15:19:55;;201.832;201.832;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-22 15:55:57;;201.756;201.756;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-22 17:18:43;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-03-22 17:46:16;;220.793;220.793;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-22 18:37:35;;220.706;220.706;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-22 19:48:26;;220.598;220.598;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-22 20:25:33;;220.555;220.555;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-22 21:02:00;;220.522;220.522;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-22 21:37:10;;220.486;220.486;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-22 22:10:27;;220.45;220.45;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-22 22:54:29;;220.401;220.401;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-22 23:32:06;;220.362;220.362;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 00:15:08;;220.319;220.319;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 01:15:33;;220.257;220.257;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 02:47:39;;220.155;220.155;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 04:14:06;;220.051;220.051;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 05:16:48;;219.978;219.978;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 06:16:43;;219.917;219.917;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 07:14:50;;219.838;219.838;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 07:52:56;;219.791;219.791;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 08:23:03;;219.774;219.774;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 09:00:49;;219.687;219.687;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 09:37:45;;219.633;219.633;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 10:05:40;;219.572;219.572;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 10:35:56;;219.517;219.517;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 11:05:29;;219.459;219.459;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 11:34:03;;219.386;219.386;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 12:04:44;;219.343;219.343;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 12:34:23;;219.278;219.278;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 13:06:14;;219.215;219.215;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 13:33:00;;219.166;219.166;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 14:03:43;;219.136;219.136;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 14:39:02;;219.035;219.035;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 15:05:53;;219.006;219.006;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 15:33:08;;218.949;218.949;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 16:02:06;;218.881;218.881;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 18:00:05;;218.635;218.635;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 19:41:39;;218.477;218.477;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 20:03:52;;218.442;218.442;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 20:34:53;;218.409;218.409;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 21:00:42;;218.379;218.379;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 21:33:53;;218.349;218.349;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 22:07:27;;218.304;218.304;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 22:32:19;;218.276;218.276;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 23:04:01;;218.235;218.235;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-23 23:33:16;;218.209;218.209;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 00:13:57;;218.151;218.151;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 01:13:18;;218.093;218.093;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 03:11:33;;217.945;217.945;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 04:12:35;;217.863;217.863;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 05:14:34;;217.781;217.781;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 06:16:36;;217.703;217.703;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 07:13:57;;217.621;217.621;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 09:06:14;;217.433;217.433;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 10:17:12;;217.253;217.253;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 10:42:11;;217.216;217.216;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 11:13:49;;217.169;217.169;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 11:44:57;;217.112;217.112;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 12:11:23;;217.081;217.081;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 12:43:42;;217.022;217.022;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 13:14:15;;216.941;216.941;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 13:46:46;;216.857;216.857;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 14:12:28;;216.812;216.812;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 14:44:04;;216.74;216.74;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 15:13:26;;216.667;216.667;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 15:42:51;;216.588;216.588;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 16:12:43;;216.522;216.522;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 16:44:22;;216.452;216.452;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 17:12:19;;216.395;216.395;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 17:44:59;;216.328;216.328;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 18:15:14;;216.261;216.261;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 18:43:29;;216.214;216.214;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 19:14:12;;216.15;216.15;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 19:47:19;;216.076;216.076;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 20:12:25;;216.046;216.046;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 20:42:40;;216.003;216.003;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 21:12:29;;215.972;215.972;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 21:40:50;;215.932;215.932;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 22:12:58;;215.893;215.893;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 22:43:59;;215.844;215.844;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-24 23:14:45;;215.81;215.81;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-25 00:12:57;;215.733;215.733;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-25 01:15:33;;215.65;215.65;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-25 02:16:30;;215.566;215.566;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-25 03:14:33;;215.491;215.491;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-25 04:14:48;;215.41;215.41;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-25 05:13:01;;215.315;215.315;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-25 06:12:29;;215.229;215.229;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-25 07:13:30;;215.121;215.121;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-25 08:14:37;;215.021;215.021;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-25 08:48:17;;214.935;214.935;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-25 09:12:26;;214.888;214.888;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-25 09:46:32;;214.809;214.809;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-25 10:14:15;;214.736;214.736;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-25 14:56:53;;213.879;213.879;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-25 15:25:33;;213.808;213.808;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-25 16:07:42;;213.719;213.719;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-25 16:37:32;;213.647;213.647;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-25 17:08:14;;213.561;213.561;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-25 19:47:38;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-03-25 19:57:55;;213.159;213.159;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-25 22:19:09;;212.954;212.954;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-25 22:59:36;;212.896;212.896;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-26 00:00:43;;212.802;212.802;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-26 01:00:53;;212.716;212.716;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-26 01:59:31;;212.622;212.622;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-26 02:58:03;;212.521;212.521;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-26 03:58:47;;212.425;212.425;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-26 05:00:39;;212.325;212.325;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-26 07:15:49;;212.087;212.087;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-26 07:45:17;;212.03;212.03;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-26 08:14:24;;212.005;212.005;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-26 08:44:43;;211.905;211.905;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-26 09:17:32;;211.814;211.814;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-26 09:45:57;;211.754;211.754;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-26 10:22:33;;211.645;211.645;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-26 11:17:56;;211.488;211.488;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-26 14:02:52;374.083;208.193;208.193;0;192.24;0;2;0;192.24;
C2M43-5;Col-0(18);2018-03-27 01:38:59;374.083;202.407;202.407;0;192.24;0;2;0;192.24;
C2M43-5;Col-0(18);2018-03-27 11:57:49;374.083;197.696;197.696;0;192.24;0;2;0;192.24;
C2M43-5;Col-0(18);2018-03-28 01:40:07;374.676;192.24;191.644;0;192.24;0;2;0.5928;192.24;
C2M43-5;Col-0(18);2018-03-28 07:40:12;377.212;192.24;189.691;0;192.24;0;2;2.536;192.24;192.105
C2M43-5;Col-0(18);2018-03-28 08:53:06;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-28 09:40:19;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-28 11:44:22;379.361;192.24;190.08;0;192.24;0;2;2.1491;192.24;
C2M43-5;Col-0(18);2018-03-28 18:31:57;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-29 01:21:07;385.67;192.24;185.9;0;192.24;0;2;6.3087;192.24;192.1
C2M43-5;Col-0(18);2018-03-29 09:26:31;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-29 10:25:06;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-03-29 12:13:21;390.765;192.24;187.12;0;192.24;0;2;5.0947;192.24;
C2M43-5;Col-0(18);2018-03-29 12:36:05;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-03-29 13:13:03;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-03-29 14:07:35;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-29 15:13:09;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-03-29 15:44:35;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-29 16:13:07;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-03-29 17:13:06;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-03-29 18:13:05;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-03-30 01:45:19;397.105;192.24;185.868;0;192.24;0;2;6.3401;192.24;
C2M43-5;Col-0(18);2018-03-30 12:16:02;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-03-30 13:36:49;403.045;192.24;186.27;0;192.24;0;2;5.94;192.24;
C2M43-5;Col-0(18);2018-03-30 15:51:54;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-30 16:13:08;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-03-30 16:21:40;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-03-30 18:13:05;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-03-31 01:44:38;408.796;192.24;186.46;0;192.24;0;2;5.7509;192.24;191.94
C2M43-5;Col-0(18);2018-03-31 09:45:52;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-03-31 10:13:05;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-03-31 12:08:58;414.422;192.24;186.586;0;192.24;0;2;5.6261;192.24;
C2M43-5;Col-0(18);2018-03-31 14:13:14;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-03-31 15:37:09;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-31 19:10:04;418.758;192.24;187.882;0;192.24;0;2;4.3362;192.24;
C2M43-5;Col-0(18);2018-04-01 01:49:48;421.842;192.24;189.14;0;192.24;0;2;3.0843;192.24;
C2M43-5;Col-0(18);2018-04-01 14:13:27;429.046;192.24;185;0;192.24;0;2;7.2036;192.24;191.994
C2M43-5;Col-0(18);2018-04-01 15:37:03;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-04-02 01:55:15;435.613;192.24;185.64;0;192.24;0;2;6.5671;192.24;
C2M43-5;Col-0(18);2018-04-02 12:02:45;441.922;192.24;185.9;0;192.24;0;2;6.3087;192.24;
C2M43-5;Col-0(18);2018-04-02 15:37:06;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-04-02 16:57:46;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-04-02 18:01:33;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-04-02 18:07:00;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-04-02 19:13:41;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-04-02 19:48:43;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-04-03 01:55:15;450.13;192.24;183.99;0;192.24;0;2;8.2089;192.24;
C2M43-5;Col-0(18);2018-04-03 08:13:06;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-04-03 10:16:17;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-04-03 12:19:43;457.125;192.24;185.21;0;192.24;0;2;6.9949;192.24;
C2M43-5;Col-0(18);2018-04-03 12:59:48;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-04-03 13:12:58;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-04-03 14:13:06;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-04-03 15:13:06;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-04-03 15:37:13;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-04-03 17:13:05;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-04-03 19:09:49;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-04-04 00:48:15;464.468;192.24;184.86;0;192.24;0;2;7.3431;192.24;
C2M43-5;Col-0(18);2018-04-04 08:13:05;;;;0;;;2;;;
